NOM,Type,Urgences,card-elm-item2 href 3,Adresse,Tel
Polycl  saint privat - boujan sur libron,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"10 Rue de la Margeride,34760, Boujan-sur-Libron",tel:0467354600
Ch ghpso creil,Centre hospitalier (CH),Urgences pédiatriques,Urgences polyvalentes,"Bd laennec,60100, Creil",tel:0344616000
Hôpital femme mère enfant,Centre hospitalier régional (CHR),Urgences spécialisées obstétricales,Urgences polyvalentes,"59 Boulevard Pinel,69500, Bron",tel:0825082569
Hopital joseph ducuing - toulouse,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"15 Rue Varsovie,31300, Toulouse",tel:0561773400
Ch bourges - jacques coeur,Centre hospitalier (CH),Urgences polyvalentes,,"145 av f.mitterrand,18020, Bourges",tel:0248484848
Centre hospitalier de falaise,Centre hospitalier (CH),Urgences pédiatriques,Urgences polyvalentes,"Bd des bercagnes,14700, Falaise",tel:0231404040
Chu de la guadeloupe,Centre hospitalier régional (CHR),Urgences polyvalentes,,"Cite Louisy Mathieu,97139, Les Abymes",tel:0590891010
Ghm les portes du sud,Établissement de Soins Pluridisciplinaire,Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"2 Avenue du 11 Novembre 1918,69200, Vénissieux",tel:0472898000
Unite d'urgences et de liaison psychiatrie secteur 78 g 16,Centre hospitalier (CH),Urgences spécialisées psychiatriques,,"13 Rue Louis Pasteur,78120, Rambouillet",tel:0134837990
Clinique medico chirurgicale les fontaines,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"54 Boulevard Aristide Briand,77000, Melun",tel:0160564000
Polyclinique du sidobre - castres,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Chemin de Saint-Hippolyte,81100, Castres",tel:0563718888
Hopital max fourestier,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"403 Avenue de la République,92000, Nanterre",tel:0147696603
Hopital foch,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"40 Rue Worth,92150, Suresnes",tel:0146252000
Centre hospitalier de maubeuge,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"R simone veil,59600, Maubeuge",tel:0327694343
Pcl polyclinique francheville - perigueux,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"4 pl francheville,24004, Perigueux cedex",tel:0553021111
Hopital europeen de paris,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"120 Avenue de la République,93300, Aubervilliers",tel:0148394500
Ch du haut bugey,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"1 Route de Veyziat,01100, Oyonnax",tel:0474731001
Hôpital nord grenoble,Centre hospitalier régional (CHR),Urgences spécialisées obstétricales,Urgences spécialisées gynécologiques,"Boulevard de la Chantourne,38700, La Tronche",tel:0476767575
Hopital lariboisiere (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"2 Rue Ambroise Paré,75010, Paris",tel:0149956565
Ch montgelas,Centre hospitalier (CH),Urgences polyvalentes,,"9 Avenue du Professeur Fleming,69700, Givors",tel:0478073030
Chr metz-thionville hopital de mercy,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"1 allée du château,57530, Ars-laquenexy",tel:0387553131
Ch sens,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"1 av pierre de coubertin,89108, Sens",tel:0386861515
Gh haute saone site vesoul,Centre hospitalier (CH),Urgences polyvalentes,,"2 r rene heymes,70014, Vesoul cedex",tel:0384966060
Chu amiens sud,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"Av rené laënnec,80480, Salouel",tel:0322088000
Ch de vierzon,Centre hospitalier (CH),Urgences polyvalentes,,"33 Rue Léo Mérigot,18100, Vierzon",tel:0248523333
Ch toul,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Cours Raymond Poincaré,54200, Toul",tel:0383622020
Polyclinique de keraudren,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,Urgences polyvalentes,"Rue Ernestine de Trémaudan,29200, Brest",tel:0298342971
Ch chimr montdidier,Centre hospitalier (CH),Urgences polyvalentes,,"25 Rue Amand de Vienne,80500, Montdidier",tel:0322787000
Chro - hopital la source,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"14 av de l'hopital,45067, Orleans cedex 2",tel:0238514444
Chd la roche sur yon - site lucon,Centre hospitalier (CH),Urgences polyvalentes,,"41 Rue Henry Renaud,85400, Luçon",tel:0251283333
Centre hospitalier dunkerque,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"130 av louis herbeaux,59140, Dunkerque",tel:0328285900
Hopital bicetre (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"78 Rue du Général Leclerc,94270, Le Kremlin-Bicêtre",tel:0145212121
Ap-hm hopital la timone enfants - marseille,Centre hospitalier régional (CHR),Urgences pédiatriques,,"264 Rue Saint Pierre,13005, Marseille",tel:0491380000
Ch hopital centre hospitalier de confolens,Centre hospitalier (CH),Urgences polyvalentes,,"R marcel perrot,16500, Confolens",tel:0545844000
Hôpital nord ouest villefranche,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Plateau d'ouilly gleize,69400, Villefranche sur saone",tel:0474092929
Hopital le bocage chru dijon,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences pédiatriques,"1 bd jeanne d'arc,21079, Dijon",tel:0380293031
Ch louis jaillon saint claude,Centre hospitalier (CH),Urgences polyvalentes,,"2 mte de l'hopital,39206, St claude cedex",tel:0384413333
Chirc site redon,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"8 Avenue Etienne Gascon,35600, Redon",tel:0299717171
Centre hospitalier de bastia,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"Rte royale,20200, Bastia",tel:0495591111
Ch lourdes,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"2 Avenue Alexandre Marqui,65100, Lourdes",tel:0562424242
Clinique saint jean sud de france,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"1 place de l'europe,34430, Saint-jean-de-védas",tel:0467010101
Clinique de la cote d'emeraude,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"1 Rue de la Maison Neuve,35400, Saint-Malo",tel:0223522020
Chd la roche sur yon - site la roche sur yon,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"Boulevard Stéphane Moreau,85000, La Roche-sur-Yon",tel:0251446161
Hopital prive de l'ouest parisien,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"14 Rue Castiglione Del Lago,78190, Trappes",tel:0186867878
Ch decazeville pierre delpech,Centre hospitalier (CH),Urgences polyvalentes,,"60 Rue Prosper Alfaric,12300, Decazeville",tel:0565437171
Ch hopital centre hospitalier  d'orthez,Centre hospitalier (CH),Urgences polyvalentes,,"Rue du Moulin,64300, Orthez",tel:0559697070
Groupe hosp. pitie-salpetriere (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"47 Boulevard de l’Hôpital,75013, Paris",tel:0142160000
Clinique des cèdres,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"21 Rue Albert Londres,38130, Échirolles",tel:0456581010
Chi sud essonne site dourdan,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"2 Rue du Potelet,91410, Dourdan",tel:0160815858
Groupe hospitalier mutualiste de grenoble,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"8 Rue Docteur Calmette,38000, Grenoble",tel:0476707000
Ch annecy-genevois site annecy,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Avenue de l’Hôpital,74370, Epagny Metz-Tessy",tel:0450636363
Ch de valence,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"179 Boulevard Maréchal Juin,26000, Valence",tel:0475757575
Chic castres mazamet - hopital du pays d'autan - castres,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences spécialisées gynécologiques,"6 Avenue de la Montagne Noire,81100, Castres",tel:0563716371
Ch la ferte bernard,Centre hospitalier (CH),Urgences polyvalentes,,"56 Avenue Pierre Brulé,72400, La Ferté-Bernard",tel:0243716151
Ch memorial - saint-lo,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"715 r dunant,50009, St lo cedex",tel:0233063333
Chu hopital centre hospitalier universitaire  saint-andre - bordeaux,Centre hospitalier régional (CHR),Urgences polyvalentes,,"1 r jean burguet,33075, Bordeaux cedex",tel:0556795679
Ch henri mondor,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"50 Avenue de la République,15000, Aurillac",tel:0471465656
Clinique du cedre bois guillaume,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"950 Rue de la Haie,76230, Bois-Guillaume",tel:0235595959
Polyclinique de l'ormeau - site centre - tarbes,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées gynécologiques,"12 Chemin de l’Ormeau,65000, Tarbes",tel:0562564040
Sas de cardiologies et urgences,Établissement de Soins Médicaux,Urgences polyvalentes,,"5 Allee des Pays Bas,80090, Amiens",tel:0360125200
Ch carpentras,Centre hospitalier (CH),Urgences polyvalentes,,"24 rpt de l'amitié,84200, Carpentras",tel:0432858888
Clinique mutualiste de la sagesse,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"4 Place Saint-Guénolé,35000, Rennes",tel:0299857575
Polyclinique reims-bezannes,Centre hospitalier (ex Hôpital local),Urgences polyvalentes,,"109 Rue Louis Victor de Broglie,51430, Bezannes",tel:0352151617
Centre hospitalier vitry le francois,Centre hospitalier (CH),Urgences polyvalentes,,"2 Rue Charles Simon,51300, Vitry-le-François",tel:0326736060
Pole de sante du plateau site clinique de meudon,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"3 et 5 avenue de villacoublay,92190, Meudon",tel:0141281000
Pole sante sarthe et loir - le bailleul,Centre hospitalier (CH),Urgences polyvalentes,,"La chasse du point du jour,72200, Le bailleul",tel:0244713000
Hopital robert debre (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"48 Boulevard Sérurier,75019, Paris",tel:0140032000
Hopital jacques monod ch le havre,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"29 r p mendes france,76290, Montivilliers",tel:0232733232
Ch bigorre - tarbes,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"_ boulevard de lattre de tassigny,65000, Tarbes",tel:0562515151
Hopital henri mondor - a. chenevier site mondor (ap-hp),Centre hospitalier régional (CHR),Urgences spécialisées psychiatriques,Urgences polyvalentes,"1 Rue Gustave Eiffel,94000, Créteil",tel:0149812111
Ch remiremont,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"1 Rue Georges Lang,88200, Remiremont",tel:0329234141
Ghu paris site sainte anne,Centre hospitalier (CH),Urgences spécialisées psychiatriques,,"1 Rue Cabanis,75014, Paris",tel:0145658000
Cl clinique capio aguilera - biarritz,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"21 r de l'estagnas,64201, Biarritz cedex",tel:0825135064
Ch péronne,Centre hospitalier (CH),Urgences polyvalentes,,"Place du Jeu de Paume,80200, Péronne",tel:0322836000
Ch chicn compiègne,Centre hospitalier (CH),Urgences polyvalentes,,"8 av henri adnot,60321, Compiegne cedex",tel:0344236000
Chits Hopital Sainte Musse - Toulon,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"54 Rue Henri Sainte-Claire Deville,83100, Toulon",tel:0494145000
Ch cholet,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées obstétricales,"1 Rue de Marengo,49300, Cholet",tel:0241496000
Ch du rouvray sotteville-les-rouen,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"4 r paul eluard,76301, Sotteville les rouen cedex",tel:0232951234
Chu hôpital centre hospitalier de la mère et de l'enfant - limoges,Centre hospitalier régional (CHR),Urgences pédiatriques,,"8 Avenue Dominique Larrey,87000, Limoges",tel:0555056666
Chu g. montpied,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Rue Montalembert,63000, Clermont-Ferrand",tel:0473750750
Ch fabrice marchiol la mure,Centre hospitalier (CH),Urgences polyvalentes,,"62 Rue des Alpes,38350, La Mure",tel:0476814200
Hopital corentin celton (ap-hp),Centre hospitalier régional (CHR),Urgences spécialisées psychiatriques,,"4 Parvis Corentin Celton,92130, Issy-les-Moulineaux",tel:0158004000
Nouvelle cl bonnefon - ales,Établissement de Soins Chirurgicaux,Urgences polyvalentes,,"45 Avenue Carnot,30100, Alès",tel:0826207330
Ch hopital centre hospitalier saint-louis - la rochelle,Centre hospitalier (CH),Urgences pédiatriques,Urgences polyvalentes,"R du dr schweitzer,17019, La rochelle cedex 1",tel:0546455050
Ch region de saint omer,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées obstétricales,"Rte de blendecques,62500, Saint-omer",tel:0321887000
Chu cote de nacre - caen,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Av cote de nacre,14033, Caen cedex 9",tel:0231063106
C.h.g.r. uhcd lanteri-laura site pontchaillou,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"2 Rue Henri le Guilloux,35000, Rennes",tel:0299333900
Ch armentieres,Centre hospitalier (CH),Urgences polyvalentes,,"112 Rue Sadi Carnot,59280, Armentières",tel:0320483333
Chicas Site Sisteron - Sisteron,Centre hospitalier (CH),Urgences polyvalentes,,"4 Avenue de la Libération,04200, Sisteron",tel:0492337000
Ch blois simone veil,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Mail Pierre Charlot,41000, Blois",tel:0254556633
Ch alpes léman,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"Rte de Findrol,74130, Contamine-sur-Arve",tel:0450822000
Centre hospitalier de cayenne (char),Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Av des flamboyants,97306, Cayenne",tel:594594395050
Centre hospitalier intercommunal poissy-st-germain. site de poissy,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences spécialisées obstétricales,"10 Rue du Champ Gaillard,78300, Poissy",tel:0139274050
Ghef - site de meaux,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences spécialisées gynécologiques,"6 -8 rue saint fiacre bp 218,77100, Meaux",tel:0164776477
Ch de la basse-terre,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"1 Avenue Gaston Feuillard,97100, Basse-Terre",tel:0590805454
Ch hopital centre hospitalier  royan-atlantique,Centre hospitalier (CH),Urgences polyvalentes,,"20 av de saint sordelin,17205, Royan cedex",tel:0546395252
Centre hospitalier de st-denis site delafontaine,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"2 Rue du Docteur Delafontaine,93200, Saint-Denis",tel:0142356140
Centre hospitalier saint-malo,Centre hospitalier (CH),Urgences polyvalentes,,"Rue de la Marne,35400, Saint-Malo",tel:0299212121
Ch de cannes simone veil,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences polyvalentes,"15 av des broussailles,06414, Cannes cedex",tel:0493697000
Centre hospitalier du tonnerrois,Centre hospitalier (CH),Urgences polyvalentes,,"Rue des Jumeriaux,89700, Tonnerre",tel:0386543300
Cl clinique francois chenieux - limoges,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"18 r du general catroux,87039, Limoges cedex 1",tel:0555454040
Ghi le raincy - montfermeil,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"10 Rue du Génèral Leclerc,93370, Montfermeil",tel:0141708000
Clinique la croix du sud - quint-fonsegrives,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"Chemin de Ribaute,31130, Quint-Fonsegrives",tel:0806233233
Ch Marie-Josee Treffot - Hyeres,Centre hospitalier (CH),Urgences pédiatriques,Urgences polyvalentes,"Rue du Marechal Juin,91330, Yerres",tel:0494002400
Ch cosne cours sur loire,Centre hospitalier (CH),Urgences polyvalentes,,"96 r maréchal leclerc,58206, Cosne cours sur loire cede",tel:0386265454
Ch soissons,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"46 Avenue du Général de Gaulle,02200, Soissons",tel:0323757070
Centre hospitalier intercommunal de meulan-les mureaux,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"1 Rue du Fort,78250, Meulan-en-Yvelines",tel:0130918500
Ch salon de provence - salon de pce,Centre hospitalier (CH),Urgences polyvalentes,,"207 av julien fabre,13658, Salon de provence cedex",tel:0490449144
Polyclinique du parc rambot - hopital prive de provence,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"235 Allée Nicolas de Staël,13090, Aix-en-Provence",tel:0442338800
Ch hopital centre hospitalier nord deux sevres - site faye l'abbesse,Centre hospitalier (CH),Urgences polyvalentes,,"4 r du docteur michel binet,79350, Faye l abbesse",tel:0549684968
Pcl polyclinique de poitiers,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"1 Rue de la Providence,86000, Poitiers",tel:0549617000
Ch D'aubagne - Aubagne,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"179 Avenue des Soeurs Gastine,13400, Aubagne",tel:0442847000
Centre hospitalier de l'aigle,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"10 r du docteur frinault,61305, L aigle cedex",tel:0233249595
Chu nimes - hopital caremeau,Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Place du Professeur Robert Debré,30900, Nîmes",tel:0466686868
Centre hospitalier prive de l'europe,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"9 b rue de saint germain,78560, Port-marly (le)",tel:0139172222
Clinique de l'anjou,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,Urgences spécialisées gynécologiques,"9 Rue de l’Hirondelle,49000, Angers",tel:0241447171
Ch de la dracenie - draguignan,Centre hospitalier (CH),Urgences polyvalentes,,"Route de Montferrat,83300, Draguignan",tel:0494605000
Chd la roche sur yon - site montaigu,Centre hospitalier (CH),Urgences polyvalentes,,"54 rue saint jacques,85600, Montaigu",tel:0251454000
Ch Embrun - Embrun,Centre hospitalier (CH),Urgences polyvalentes,,"8 Rue Pierre et Marie Curie,05200, Embrun",tel:0492437300
Ch saint-quentin,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences polyvalentes,"1 Rue Michel de l’Hospital,02100, Saint-Quentin",tel:0323067171
Chi hc site rives du doubs pontarlier,Centre hospitalier (CH),Urgences polyvalentes,,"2 Faubourg Saint-Etienne,25300, Pontarlier",tel:0381385454
Centre hospitalier   vitre,Centre hospitalier (CH),Urgences polyvalentes,,"30 Route de Rennes,35500, Vitré",tel:0299741414
Clinique via domitia pole de sante - lunel,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"Chemin des Alicantes,34400, Lunel",tel:0467919200
Hia brest - clermont-tonnerre,Hôpital des armées,Urgences polyvalentes,,"Rue Colonel Fonferrier,29200, Brest",tel:0298437000
Ch hopital centre hospitalier georges renon - niort,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"40 av charles de gaulle,79021, Niort cedex",tel:0549327979
Centre hospitalier de bar sur aube,Centre hospitalier (ex Hôpital local),Urgences polyvalentes,,"2 Rue Gaston Cheq,10200, Bar-sur-Aube",tel:0325270997
Ch le mas careiron - uzes,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"Chemin du Paradis,30700, Uzès",tel:0466626900
Ch st joseph st luc,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"20 Quai Claude Bernard,69007, Lyon",tel:0478618181
Hopital tenon (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"4 Rue de la Chine,75020, Paris",tel:0156017000
Chits George Sand - La Seyne Sur Mer,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"Avenue Jules Renard,83500, La Seyne-sur-Mer",tel:0494113000
Centre hospitalier de valenciennes,Centre hospitalier (CH),Urgences polyvalentes,,"114 Avenue Desandrouin,59300, Valenciennes",tel:0327143333
Clinique beau soleil - montpellier,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"119 Avenue de Lodève,34000, Montpellier",tel:0467759999
Epsm de la guadeloupe site basse-terre,Centre hospitalier spécialisé de lutte contre les maladies mentales,Urgences spécialisées psychiatriques,,"1 1er plateau,97120, Saint-claude",tel:0590805252
Ch jean marcel - brignoles,Centre hospitalier (CH),Urgences polyvalentes,,"Bd joseph monnier,83170, Brignoles",tel:0494726600
Ch cahors jean rougier,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"52 place antonin bergon,46000, Cahors",tel:0565205050
Chu montpellier - hopital lapeyronie,Centre hospitalier régional (CHR),Urgences spécialisées psychiatriques,Urgences polyvalentes,"371 avenue doyen gaston giraud,34000, Montpellier",tel:0467335674
Ch auch en gascogne,Centre hospitalier (CH),Urgences polyvalentes,Urgences pédiatriques,"Allée Marie Clarac,32000, Auch",tel:0562613232
Centre hospitalier paimpol,Centre hospitalier (CH),Urgences polyvalentes,,"Chemin de Kerpuns,22500, Paimpol",tel:0296556000
Centre hospitalier douarnenez,Centre hospitalier (CH),Urgences polyvalentes,,"83 Rue Laennec,29100, Douarnenez",tel:0298751010
Chu hôpital centre hospitalier universitaire dupuytren - limoges,Centre hospitalier régional (CHR),Urgences polyvalentes,,"2 av martin luther king,87042, Limoges cedex 1",tel:0555055555
Chs Montfavet - Avignon,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"Avenue de la Pinede Mft,84140, Avignon",tel:0490039000
Hopital-clinique claude bernard,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"97 Rue Claude Bernard,57070, Metz",tel:0826306666
Hopital prive saint martin caen,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"18 r des roquemonts,14050, Caen cedex 4",tel:0231433143
Ch annecy-genevois site st julien en genevois,Centre hospitalier (CH),Urgences polyvalentes,,"R Amedee VIII de Savoie,74160, Saint-Julien-en-Genevois",tel:0450496565
Polyclinique de maisons laffitte,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"19bis Avenue Eglé,78600, Maisons-Laffitte",tel:0130863636
Hopital cochin (ap-hp),Centre hospitalier régional (CHR),Urgences polyvalentes,Urgences spécialisées gynécologiques,"27 Rue du Faubourg Saint-Jacques,75014, Paris",tel:0158414141
C.h.  guillaume regnier rennes,Centre hospitalier spécialisé de lutte contre les maladies mentales,Urgences spécialisées psychiatriques,,"108 Avenue Général Leclerc,35700, Rennes",tel:0299333900
Hopital antoine beclere (ap-hp),Centre hospitalier régional (CHR),Urgences spécialisées obstétricales,Urgences polyvalentes,"157 Rue de la Porte de Trivaux,92140, Clamart",tel:0145374444
Ch hopital centre hospitalier d'angouleme,Centre hospitalier (CH),Urgences pédiatriques,Urgences polyvalentes,"Rpt de girac,16000, Angouleme",tel:0545244040
Gcs  groupement de cooperation sanitaire  urgences pays royannais - st georges,Groupement de coopération sanitaire - Etablissement de santé,Urgences polyvalentes,,"2 bd de lattre de tassigny,17110, St georges de didonne",tel:0546050794
Centre hospitalier rambouillet,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées gynécologiques,"Rue Pierre et Marie Curie,78120, Rambouillet",tel:0134837878
Ch dieppe,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"Av pasteur,76202, Dieppe cedex",tel:0232147676
Institut mutualiste montsouris (i.m.m),Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"42 Boulevard Jourdan,75014, Paris",tel:0156616263
Chu de martinique - site de trinite,Centre hospitalier régional (CHR),Urgences spécialisées gynécologiques,Urgences polyvalentes,"Rue Jean Eugene Fatier,97220, La Trinité",tel:0596664600
Hôpital privé de l'est lyonnais,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"140 Rue André Lwoff,69800, Saint-Priest",tel:0437544075
Ch des escartons de briancon,Centre hospitalier (CH),Urgences polyvalentes,,"24 Avenue Adrien Daurelle,05100, Briançon",tel:0492252525
Ch saint tropez - gassin,Centre hospitalier (CH),Urgences polyvalentes,,"Rpt gal diego brosset,83580, Gassin",tel:0498125000
Ch verdun/st mihiel-hop st nicolas,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"2 Rue d’Anthouard,55100, Verdun",tel:0329838485
C.h.g.r. centre therapeutique de jour fougeres,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"133 Rue de la Forêt,35300, Fougères",tel:0299333900
Hopital prive claude galien,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,Urgences spécialisées obstétricales,"20 Route de Boussy-Saint-Antoine,91480, Quincy-sous-Sénart",tel:0169399601
Ch hopitaux bassin de thau saint clair - sete,Centre hospitalier (CH),Urgences spécialisées psychiatriques,Urgences spécialisées obstétricales,"Boulevard Camille Blanc,34200, Sète",tel:0467465757
Ch Henri Duffaut - Avignon,Centre hospitalier (CH),Urgences spécialisées obstétricales,Urgences polyvalentes,"305 Rue Raoul Follereau,84000, Avignon",tel:0432753333
Ch hopital centre hospitalier sud gironde - site de langon,Centre hospitalier (CH),Urgences polyvalentes,Urgences spécialisées psychiatriques,"R paul langevin,33212, Langon cedex",tel:0556765757
Chpm - site de morlaix,Centre hospitalier (CH),Urgences spécialisées gynécologiques,Urgences spécialisées psychiatriques,"15 Rue de Kersaint-Gilly,29600, Morlaix",tel:0298626160
Chp saint gregoire,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,Urgences spécialisées gynécologiques,"6 Boulevard de la Boutière,35760, Saint-Grégoire",tel:0299233333
Chs chi clermont fitz james,Ctre Hospitalier Spécialisé lutte Maladies Mentales,Urgences spécialisées psychiatriques,,"R guy boulet,60600, Fitz james",tel:0344775000
Ch villeneuve -pole sante villeneuvois,Centre hospitalier (CH),Urgences polyvalentes,,"25 Boulevard Saint Cyr de Coquard,47300, Villeneuve-sur-Lot",tel:0553722300
Ch ambert,Centre hospitalier (CH),Urgences polyvalentes,,"14 Avenue Georges Clémenceau,63600, Ambert",tel:0473827382
Ch avallon,Centre hospitalier (CH),Urgences polyvalentes,,"1 r de l hopital,89206, Avallon cedex",tel:0386346600
Clinique les martinets,Établissement de Soins Pluridisciplinaire,Urgences spécialisées obstétricales,,"97 Avenue Albert 1er,92500, Rueil-Malmaison",tel:0147146440
Clinique du parc,Établissement de Soins Pluridisciplinaire,Urgences polyvalentes,,"9bis Rue de la Piot,42270, Saint-Priest-en-Jarez",tel:0477922217
Ch hopital centre hospitalier j boutard saint-yrieix-la-perche,Centre hospitalier (CH),Urgences polyvalentes,,"Pl du president paul magnaud,87500, St yrieix la perche",tel:0555757575
