gid;nom;xy_precis;id_adr;adr_num;adr_voie;com_cp;com_insee;com_nom;lat_coor1;long_coor1;structure_siren;structure_type;structure_rais;structure_num;structure_voie;structure_cp;structure_insee;structure_com;_edit_datemaj;lieu_accessibilite;rdv_lundi;rdv_mardi;rdv_mercredi;rdv_jeudi;rdv_vendredi;rdv_samedi;rdv_dimanche;lieu_tel;rdv;date_fermeture;date_ouverture;rdv_site_web;rdv_tel;rdv_modalites;rdv_consultation_prevaccination;
523;PEZENAS Centre Hospitalier (Salle Vayrac);0.99999983159945;34199_0600_00023;;Rue Henri Reboul;34120;34199;Pézenas;43.4601;3.4195;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 11:34:08.470987;Oui accès d'accès à la rue;fermé;14:00-18:00;16:00-20:00;14:00-18:00;14:00-18:00;fermé;fermé;+33809541919;t;;;https://www.doctolib.fr/hopital-public/pezenas/centre-de-vaccination-hopital-de-pezenas;+33809541919;Ouvert au public (+75 ans) et professionnels de santé;t;
179;HOPITAUX UNIVERSITAIRES DE STRASBOURG - Centre de vaccination international;0.999999930562;67482_3250_00001;1;Place de l'Hôpital;67000;67482;Strasbourg;48.5773;7.74917;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:49:35.352324;;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00/14:00-17:00;10:00-12:00;fermé;+33388116376;t;;07/01/2021;;+33388115840;Centre dédié aux professionnels de santé de ville ou prise de rdv au 0388115876;;
695;Les Halles, 1er étage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;CHOV Site de Neufchateau;0.99999984569228;88321_0105_01281;1280;Avenue de la Division Leclerc;88300;88321;Neufchâteau;48.3704;5.7077;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:55:21.301629;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;fermé;+33329948005;t;;08/01/2021;;+33329948000;;;
842;Centre de vaccination COVID - MONTAIGU - Salle Dolia;0.99999962005537;85217_0427_00001;1;Allée Dolia;85600;85146;Montaigu-Vendée;46.9564;-1.30732;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 08:26:21.528827;;9h30-13h30 / 14h30-18h30;9h30-13h30 / 14h30-18h30;9h30-13h30 / 14h30-18h30;9h30-13h30 / 14h30-18h30;9h30-13h30 / 14h30-18h30;9h30-13h30;fermé;;t;;18/01/2021;https://www.doctolib.fr/centre-de-sante/montaigu-vendee/centre-de-vaccination-terres-de-montaigu;+33251482488;Ouverture le 18/01;t;
627;Mairie du 15e;0.99999953332054;75115_0291_00084;31;Rue Peclet;75015;75115;Paris;48.8414;2.30044;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 11:09:26.471363;;8h-17h30;8h-17h30;8h-17h30;8h-17h30;8h-17h30;8h-17h30;8h-17h30;;t;;18/01/2021;;3975;;t;
225;CH de Remiremont;0.9999999898945;88383_0490_00001;1;Rue Georges Lang;88200;88383;Remiremont;48.0142;6.59247;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:54:32.580701;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;fermé;+33329234102;t;;08/01/2021;https://partners.doctolib.fr/hopital-public/remiremont/ch-remiremont;+33329234141;;;
672;Communauté professionnelle territoriale de santé (CPTS) La Mure - Complexe sportif Jean Morel;0.99999995204526;38269_0510_00023;23;Avenue des Plantations;38350;38269;La Mure;44.8976;5.78895;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 10:34:56.732752;;fermé;fermé;09:00-18:00;fermé;fermé;fermé;fermé;;t;;21/01/2021;;+33638541072;Ouvert aux professionnels de santé et aux personnes de plus de 75 ans;t;
513;VENAREY-LES-LAUMES Cour de la mairie;0.9999999897393;21663_1020_00041;18;Avenue Jean Jaurès;21150;21663;Venarey-les-Laumes;47.5423;4.44787;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;;;2021-01-15 11:22:01.881858;;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;09:00-12:00;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/venarey-les-laumes/vac21-venarey-les-laumes-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33345810421;;t;
205;POLYCLINIQUE DE POITIERS;0.99999874023937;86194_3618_00001;1;Rue de la Providence;86000;86194;Poitiers;46.5642;0.366681;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 10:50:02.22429;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;;;;11/01/2021;https://partners.doctolib.fr/clinique-privee/poitiers/centre-de-vaccination-polyclinique-de-poitiers?speciality_id=5494&enable_cookies_consent=1;05 49 61 70 69;Ouverture semaine du 11/01;;
574;Mairie du 8e;0.99999999344293;75108_5708_00003;3;Rue de Lisbonne;75008;75108;Paris;48.8777;2.31754;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 11:35:20.203541;oui;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;8h-20h;fermé;3975;t;;18/01/2021;;3975;Prise de rendez-vous pour les professionnels de santé au 01 44 90 74 08;t;
238;CH Mas Careiron;0.999999564363;30334_0270_00016_bis;16 bis;Chemin du Paradis;30700;30334;Uzès;44.0083;4.41307;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.238106;;fermé;fermé;9:00-16:30;fermé;9:00-16:30;fermé;fermé;+33809541919;t;;13/01/2021;https://partners.doctolib.fr/hopital-public/uzes/centre-de-vaccination-covid-ch-le-mas-careiron?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;
227;Centre Hospitalier Emile Durkheim;0.99999765070378;88160_2155_00003_bis;3;Avenue Robert Schuman;88000;88160;Épinal;48.1794;6.4541;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 11:53:57.59886;;8:00-18:00;8:00-18:00;8:00-18:00;8:00-18:00;8:00-18:00;8:00-18:00;fermé;+33329687002;t;;07/01/2021;https://www.doctolib.fr/hopital-public/epinal/ch-emile-durkheim;+33329687000;;;
789;Salle des Fêtes de Bléville;0.99999997469117;76351_6375_00022;17;Rue Pierre Farcis;76620;76351;Le Havre;49.5172;0.0978097;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-13 16:17:47.233774;;;;;;;;;;t;;19/01/2021;;+33279461156;;;
845;Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas;0.99999923633304;13063_0388_00001;;Rue des Lauriers;13140;13063;Miramas;43.5957;5.00027;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-13 19:06:49.96943;;13h/17h ;13h/17h ;13h/17h ;13h/17h ;13h/17h ;fermé;fermé;;t;;18/01/2021;MAIA;+33800730087;Ouvert aux professionnels de santé libéraux et personnes > 75 ans;;
86;Centre de Vaccination - LE MANS- UC-IRSA;0.9999995856017;72181_0765_00178;178;Avenue Bollée;72000;72181;Le Mans;47.9966;0.220022;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 10:50:02.14293;;8h15-19h15;8h15-19h15;8h15-19h15;8h15-19h15;8h15-19h15;fermé;fermé;+33243931400;t;;18/01/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/le-mans/centre-de-vaccination-uc-irsa?speciality_id=5494&enable_cookies_consent=1;+33243391406;Centre dédié professionnels de santé libéraux et non hospitaliers - Ouverture + 75 ans le 18 janvier;t;
258;Centre de vaccination - Clinique Sainte Marie (GHICL) ;0.99999985564862;59122_3380_00022;22;Rue Watteau;59400;59122;Cambrai;50.1681;3.24021;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-14 17:26:34.163389;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;;;+33327735735;t;;07/01/2021;;03 92 04 34 71 ;Ouvert tous professionnels;;
779;Centre hospitalier de Belley;0.99999990022201;01034_0430_00430;422;Avenue Hoff;01300;01034;Belley;45.7502;5.68325;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 10:50:02.375145;;8H- 17H sur RDV;8H- 17H sur RDV;8H- 17H sur RDV;8H- 17H sur RDV;8H- 17H sur RDV;8H- 17H sur RDV;fermé;;t;;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/belley/centre-de-vaccination-covid-19-bugey-sud?speciality_id=5494&enable_cookies_consent=1;+33659743282;Réservation via DOCTOLIB;;
882;CENTRE MUNICIPAL DE VACCINATION LA ROCHELLE;0.99999999571601;17300_0030_00003;2;Rue de l'Abreuvoir;17000;17300;La Rochelle;46.1604;-1.15547;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 17:57:55.448576;oui;9h-12h30 et 13h30-16h30;9h-12h30 et 13h30-16h30;9h-12h30 et 13h30-16h30;9h-12h30 et 13h30-16h30;9h-12h30 et 13h30-16h30;fermé;fermé;+33546305717;t;;20/01/2021;doctolib en cours;+33546305717;CENTRE DE VACCINATION POUR PERSONNE DE PLUS DE 75 ANS / SITE WEB POUR LA PRISE DE RENDEZ VOUS EN COURS.;t;
778;Ville de Coulommiers;0.99999973485965;77131_1020_00030;28;Avenue Victor Hugo;77120;77131;Coulommiers;48.8149;3.08229;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:50:02.409429;;14:00-18:00;14:00-18:00;14:00-18:00;fermé;14:00-18:00;fermé;fermé;;t;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/coulommiers/centre-de-vaccination-covid-19-de-coulommiers?speciality_id=5494&enable_cookies_consent=1;+33164753927;;t;
256;CH Morlaix (locaux ancien EFS);0.99999763201054;29151_1772_00015;15;Rue de Kersaint-gilly;29600;29151;Morlaix;48.5693;-3.83016;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-14 18:26:49.488568;;9h00-16h30;9h00-16h30;9h00-16h30;9h00-16h30;9h00-16h30;fermé;fermé;+33805690782;t;;11/01/2021;https://www.doctolib.fr/hopital-public/morlaix/ch-morlaix-centre-de-vaccination-covid-19-reserve-aux-professionnels-de-sante ;+33805690782;;t;
246;Centre de vaccination du GHSIF Melun;0.99999993125654;77288_1760_00005;8;Rue de Vaux;77000;77288;Melun;48.5396;2.67334;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:05:27.260866;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;ouvert;ouvert;+33181742700;t;;04/01/2021;https://vaccination-covid.keldoc.com/depistage/melun-77000/depistage-covid-19?category=-1&cabinet=15109;+33181742700;;t;
846;Centre de vaccination COVID -Luçon - Espace Plaisance;0.99999893216677;85128_0713_00003;3;Rue Leon Ballereau;85400;85128;Luçon;46.456;-1.18018;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-14 18:05:06.298891;;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45 / 14h15-17h45;9h15-12h45;fermé;;t;;18/01/2021;https://www.doctolib.fr/centre-de-vaccinations-internationales/lucon/centre-de-vaccination-de-lucon;+33256906412;Ouverture le 18/01;t;
568;Auberge Municipale ;0.99999998594007;93066_1543_00002;2;Avenue du Colonel Fabien;93200;93066;Saint-Denis;48.9443;2.35674;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:44:32.253233;;13h30-17h30;13h30-17h30;13h30-17h30;13h30-17h30;13h30-17h30;fermé;fermé;;t;;18/01/2021;;+33149336677;;t;
816;CENTRE HOSPITALIER  DE ROANNE ;0.99999980641173;42187_0640_00035;28;Rue de Charlieu bâtiment Gilbertès, 3ème étage – salle de formation ;42300;42187;Roanne;46.0416;4.07585;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-15 11:11:45.976213;;fermé;14H00-18H00 9H00-18H00;14H00-18H00 9H00-18H00;14H00-18H00 9H00-18H00;14H00-18H00 9H00-18H00;fermé;fermé;;;;;https://www.maiia.com/centre-de-vaccination/42300-roanne/centre-de-vaccination-centre-hospitalier-de-roanne-;+33477443122;;;
450;Centre hospitalier de Bergerac;0.99999883438545;24037_up92ch_00009;9;Av du Professeur Albert Calmette;24100;24037;Bergerac;44.8506;0.496978;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 11:50:05.648099;oui;9:00/16:30;9:00/16:30;9:00/16:30;9:00/16:30;9:00/16:30;fermé;fermé;+33553638999;t;;14/01/2021;https://vaccination-covid.keldoc.com/centre-hospitalier/bergerac-24100/centre-hospitalier-samuel-pozzi/centre-de-vaccination-du-centre-hospitalier-de-bergerac;+33553638999;9:00/16:00;t;
870;Centre ATHANOR;0.99999998440049;03185_2826_00015;15;Rue Pablo Picasso;03100;03185;Montluçon;46.3469;2.60353;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;241;RUE GARIBALDI;69003;69383;LYON 3EME;2021-01-14 16:58:45.921076;;9H-17H;9H-17H;9H-17H;9H-17H;9H-17H;9H-17H;fermé;+33801902409;t;;18/01/2021;https://www.doctolib.fr/clinique-privee/montlucon/centre-de-vaccination-saint-francois;+33801902409;;t;
930;QUIMPERLE - Complexe sportif;0.99999988590368;29233_0937_00004;;Rue de Kerjouanneau;29300;29233;Quimperlé;47.8666;-3.56062;130007966;8412Z;AGENCE REGIONALE DE SANTE DE BRETAGNE;6;PL DES COLOMBES;35000;35238;RENNES;2021-01-15 11:07:53.105178;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;0805690782;;;18/01/2021;;0805690782;;;
80;Hôpital Cimiez, centre de vaccination;0.99999998982238;06088_5418_00002_bis;4;Avenue Reine Victoria;06000;06088;Nice;43.7205;7.27218;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;132;BD DE PARIS;13003;13203;MARSEILLE 3;2021-01-15 10:50:02.13815;;ouvert;ouvert;ouvert;ouvert;ouvert;;;;t;;06/01/2021;https://partners.doctolib.fr/hopital-public/nice/chu-de-nice?speciality_id=5494&enable_cookies_consent=1;04 92 03 82 33;Réservé aux professionnels de santé libéraux;f;
215;CHU Nîmes;0.99999979309759;30189_6624_00286;286;Rue du Professeur Robert Debre;30900;30189;Nîmes;43.8234;4.32086;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;1025;AV HENRI BECQUEREL;34000;34172;MONTPELLIER;2021-01-15 10:50:02.228921;;8:00-16:30;8:00-16:30;8:00-16:30;8:00-16:30;8:00-16:30;8:00-16:30;fermé;+33466686970;;;06/01/2021;https://partners.doctolib.fr/hopital-public/nimes/chu-nimes-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33809541919;;;
596;Centre de vaccinations internationales Air France;0.99999997121324;75110_4964_00038;38;Quai de Jemmapes;75010;75110;Paris;48.8692;2.3675;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 17:43:12.827746;oui;8h45-18h45;8h45-18h45;8h45-18h45;8h45-18h45;8h45-18h45;8h45-16h45;fermé;39 75;t;;18/01/2021;https://www.doctolib.fr/centre-depistage-covid/paris/centre-covid19-paris-republique;3975;Contact téléphonique possible au 01.43.17.22.19;t;
272;Centre de vaccination - CH DUNKERQUE;0.99999991368779;59183_2589_00308;308;Avenue Louis Herbeaux;59240;59183;Dunkerque;51.0395;2.39452;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.251691;;13:30-19:30;13:30-19:30;13:30-19:30;13:30-19:30;13:30-19:30;fermé;fermé;;;;08/01/2021;https://partners.doctolib.fr/hopital-public/dunkerque/ch-dunkerque-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;+33392043471 ;Ouvert tous professionnels, public 75 ans et plus;;
39;Polyclinique de Franche-Comté;0.99999933502108;25056_0256_00004;4;Rue Auguste Rodin;25000;25056;Besançon;47.2154;5.97953;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-14 14:09:04.387758;;08:30-12:30/13:30-17:30/18:00-21:00;08:30-12:30/13:30-17:30/18:00-21:00;08:30-12:30/13:30-17:30/18:00-21:00;08:30-12:30/13:30-17:30/18:00-21:00;08:30-12:30/13:30-17:30/18:00-21:00;08:30-12:30/13:30-17:30/18:00-21:00;fermé;;t;;08/01/2021;https://polyclinique-fc.gedm.biz/;33677276246;Ce centre est accessible aux professionnels de santé hospitaliers et libéraux, âgés de plus de 50 ans ou porteurs de comorbidité, qui le souhaitent. A compter du 18 janvier, la vaccination sera également ouverte aux personnes de 75 ans et plus.;t;
629;Centre de gérontologie Henry Dunant / Croix Rouge;0.99999994438313;75116_6324_00095_b;95;Rue Michel-ange;75016;75116;Paris;48.8401;2.25827;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:29:18.047523;Oui;9h-13h / 14h-18h;9h-13h / 14h-18h;9h-13h / 14h-18h;9h-13h / 14h-18h;9h-13h / 14h-18h;9h-13h;9h-13h;3975;t;;18/01/2021;Doctolib;3975;;t;
740;Centre de Vaccination - ANGERS - Les Greniers St Jean;0.99999991924047;49007_7580_00001;1;Place du Tertre Saint-laurent;49100;49007;Angers;47.4776;-0.559236;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;17;BD GASTON DOUMERGUE;44200;44109;NANTES;2021-01-15 11:44:15.806461;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;;t;;18/01/2021;https://partners.doctolib.fr/maison-de-sante/angers/la-salle-des-greniers-saint-jean-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;+33685834149;Ouverture le 18/01;t;
278;Hôpital de jour du CASH de Nanterre;0.99998976603876;92050_8130_00403;403;Avenue de la République;92000;92050;Nanterre;48.9137;2.22204;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-13 08:39:36.482936;;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;fermé;fermé;+33147697234;t;;04/01/2021;https://partners.doctolib.fr/etablissement-de-prevention/nanterre/cash-nanterre-vaccination-covid19-professionnels-de-sante;+33147697234;;;
533;Centre de Fumay;0.99999998264922;08185_0050_00030;30;Place du Baty;08170;08185;Fumay;49.9922;4.70948;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;3;BD JOFFRE;54000;54395;NANCY;2021-01-15 10:29:44.074356;;fermé;8:00-19:00;fermé;8:00-19:00;fermé;08:00-12:30 uniquement le samedi 23 janvier;fermé;+33972760250;t;;14/01/2021;;09 72 76 02 50 ;;;
992;Centre de vaccination - CA du Libournais;0.99999989996505;33243_0527_00013;14;Avenue François Mauriac;33500;33243;Libourne;44.9027;-0.235036;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-15 09:34:29.810162;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;;t;;19/01/2021;;;Sites Gymnase Jean Mamère;t;
290;Centre de vaccination - CH LE QUESNOY;0.99999957977882;59481_1120_00090;90;Rue du 8 Mai 1945;59530;59481;Le Quesnoy;50.2515;3.62755;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;556;AV WILLY BRANDT;59777;59350;LILLE;2021-01-15 10:50:02.255483;;;;;;;;;;;;07/01/2021;https://partners.doctolib.fr/hopital-public/le-quesnoy/ch-le-quesnoy?speciality_id=5494&enable_cookies_consent=1;;Ouvert tous professionnels;;
1005;Centre de vaccination - CH René Muret;0.9999997956264;93071_0465_00001;1;Avenue du Docteur Schaffner;93270;93071;Sevran;48.9362;2.5106;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 10:56:57.097482;;9h30-12h;9h30-12h;9h30-12h;9h30-12h;9h30-12h;fermé;fermé;08 09 10 20 89;t;;18/01/2021;https://www.doctolib.fr/hopital-public/paris/centres-de-vaccination-covid-19-ap-hp-hors-professionnels-de-sante?highlight%5Bagenda_ids%5D%5B%5D=411148&pid=practice-31581;08 09 10 20 89;;t;
110;CH du Cotentin site Cherbourg- Plateau de consultations spécialités médicales;0.99999979081104;50129_2120_00046;46;Rue Val de Saire;50100;50129;Cherbourg-en-Cotentin;49.6383;-1.61333;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-14 17:49:44.83999;;;;;;;;;;t;;11/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/cherbourg-octeville-50100/centre-hospitalier-public-de-cotentin-cherbourg-hopital-louis-pasteur;+33279461156;;f;
33;SAINT APPPOLINAIRE Maison des associations Esplanade François Manière;0.99999934432714;21540_0860_00129;129;Rue Saint Jean;21850;21540;Saint-Apollinaire;47.3325;5.08103;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;2;PL DES SAVOIRS;21000;21231;DIJON;2021-01-15 11:22:53.554261;;10:00-13:00/14:00-18:00;10:00-13:00/14:00-18:00;10:00-13:00/14:00-18:00;10:00-13:00/14:00-18:00;10:00-13:00/14:00-18:00;09:00-13:00;fermé;;t;;06/01/2021;https://www.mgrendezvous.fr/cptscentre21;+33345810421;Ce centre est uniquement destiné à la vaccination des professionnels de santé de plus de 50 ans ou avec un facteur de risque. Si vous n'êtes pas professionnels de santé, un autre agenda va vous être prochainement proposé. Sont inclus les secrétaires médicales, les manipulateurs radios, les préparateurs en pharmacie, les aides à domicile, les ambulanciers, les pompiers, avec justificatif et si possible ordonnance.  En aucun cas une personne non professionelle de santé ne pourra être vaccinée dans ce centre. Merci de venir avec votre carte vitale, une carte professionnelle et votre carnet vaccinal. La deuxième injection se fait entre J21 et J40.;f;
542;BEAUNE Gymnase des Blanches Fleurs;0.99999999588393;21054_0530_00034;67;Rue des Blanches Fleurs;21200;21054;Beaune;47.0355;4.83803;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;;;2021-01-15 11:23:57.338611;;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;fermé;fermé;;t;;18/01/2021;;+33345810421;;t;
537;Mairie du 9e;0.99999998823305;75109_2933_00006;6;Rue Drouot;75009;75109;Paris;48.8726;2.34053;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-15 11:45:27.597102;oui;7h-21h;7h-21h;7h-21h;7h-21h;7h-21h;7h-21h;Au centre Europe : contacter le 01.42.81.03.50;;t;;18/01/2021;Doctolib;3975;Ouverture possible le dimanche au Centre médical Europe : 44 rue d'Amsterdam 75009 Paris;t;
434;Centre d'Examens de Santé de la CPAM des Deux-Sèvres;0.99999498046526;79034_0002_00006;1;Rue de l'Angélique;79000;79034;Bessines;46.2998;-0.492349;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;;;;;;2021-01-14 18:31:11.052817;;8:30-11:30/13:00-16:30;8:30-11:30/13:00-16:30;8:30-11:30/13:00-16:30;8:30-11:30/13:00-16:30;8:30-11:30/13:00-16:30;fermé;fermé;+33549773012;t;;14/01/2021;DOCTOLIB;+33549773012;Le centre est ouvert depuis le 14 janvier pour les professionnels de santé, il sera accessible pour les personnes âgées de 75 ans et plus le 18 janvier. Du lundi au Vendredi de 8h30 à 11h30 et de 13h00 à 16h00 par téléphone ou par mail : vaccination.cpam-niort@assurance-maladie.fr. Dans les locaux de la CPAM, restaurant d'entreprise (suivre signalétique vaccination COVID ou livraison) se présenter à la consultation muni de la carte d’identité, de la carte d’identification professionnelle (ex : CPS, attestation employeur, …) ainsi que de la carte vitale;t;
286;Centre de Poissy;0.99999959660623;78498_0190_00045;78;Avenue Blanche de Castille;78300;78498;Poissy;48.9243;2.02999;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;13;RUE DU LANDY;93200;93066;SAINT-DENIS;2021-01-14 17:00:01.975255;;14h30-16h30;14h30-16h30;14h30-16h30;14h30-16h30;14h30-16h30;fermé;fermé;;t;;07/01/2021;https://partners.doctolib.fr/centre-depistage-covid/le-chesnay-rocquencourt/apta-78-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;;;t;
98;CH Avranches Granville Site de Granville - plateau des consultations;0.99999646112339;50218_0885_00647;849;Rue des Menneries;50400;50218;Granville;48.8278;-1.56901;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;2;PL JEAN NOUZILLE;14000;14118;CAEN;2021-01-14 13:27:36.206689;;;;;;;;;;t;;11/01/2021;https://www.doctolib.fr/hopital-public/avranches-granville/ch-d-avranches-granville-centre-de-vaccination-covid?pid=practice-162823;+33279461156;;f;
884;CENTRE MARANS;0.99999989599246;17218_0160_00024;24;Rue de Bordeaux;17230;17218;Marans;46.3088;-0.996226;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;103;RUE BELLEVILLE;33000;33063;BORDEAUX;2021-01-14 18:40:41.852459;oui;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;+33 532 92 06 01;t;;21/01/2021;en cours;en cours;;t;
