Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
95;Val-d'Oise;323;Jouy-le-Moutier;10960;2920;26,64;8040;73,36;748;6,82;9,3;156;1,42;1,94;7136;65,11;88,76;1;M;MACRON;Emmanuel;5316;48,5;74,5;2;F;LE PEN;Marine;1820;16,61;25,5
95;Val-d'Oise;328;Labbeville;406;72;17,73;334;82,27;28;6,9;8,38;6;1,48;1,8;300;73,89;89,82;1;M;MACRON;Emmanuel;200;49,26;66,67;2;F;LE PEN;Marine;100;24,63;33,33
95;Val-d'Oise;331;Lassy;119;21;17,65;98;82,35;10;8,4;10,2;2;1,68;2,04;86;72,27;87,76;1;M;MACRON;Emmanuel;38;31,93;44,19;2;F;LE PEN;Marine;48;40,34;55,81
95;Val-d'Oise;341;Livilliers;278;56;20,14;222;79,86;16;5,76;7,21;5;1,8;2,25;201;72,3;90,54;1;M;MACRON;Emmanuel;123;44,24;61,19;2;F;LE PEN;Marine;78;28,06;38,81
95;Val-d'Oise;348;Longuesse;421;80;19;341;81;37;8,79;10,85;10;2,38;2,93;294;69,83;86,22;1;M;MACRON;Emmanuel;188;44,66;63,95;2;F;LE PEN;Marine;106;25,18;36,05
95;Val-d'Oise;351;Louvres;6528;2125;32,55;4403;67,45;357;5,47;8,11;109;1,67;2,48;3937;60,31;89,42;1;M;MACRON;Emmanuel;2590;39,68;65,79;2;F;LE PEN;Marine;1347;20,63;34,21
95;Val-d'Oise;352;Luzarches;3298;831;25,2;2467;74,8;226;6,85;9,16;60;1,82;2,43;2181;66,13;88,41;1;M;MACRON;Emmanuel;1439;43,63;65,98;2;F;LE PEN;Marine;742;22,5;34,02
95;Val-d'Oise;353;Maffliers;1193;268;22,46;925;77,54;91;7,63;9,84;21;1,76;2,27;813;68,15;87,89;1;M;MACRON;Emmanuel;488;40,91;60,02;2;F;LE PEN;Marine;325;27,24;39,98
95;Val-d'Oise;355;Magny-en-Vexin;3824;917;23,98;2907;76,02;272;7,11;9,36;66;1,73;2,27;2569;67,18;88,37;1;M;MACRON;Emmanuel;1458;38,13;56,75;2;F;LE PEN;Marine;1111;29,05;43,25
95;Val-d'Oise;365;Mareil-en-France;472;101;21,4;371;78,6;28;5,93;7,55;7;1,48;1,89;336;71,19;90,57;1;M;MACRON;Emmanuel;156;33,05;46,43;2;F;LE PEN;Marine;180;38,14;53,57
95;Val-d'Oise;369;Margency;2072;374;18,05;1698;81,95;156;7,53;9,19;29;1,4;1,71;1513;73,02;89,1;1;M;MACRON;Emmanuel;1177;56,81;77,79;2;F;LE PEN;Marine;336;16,22;22,21
95;Val-d'Oise;370;Marines;2301;498;21,64;1803;78,36;162;7,04;8,99;31;1,35;1,72;1610;69,97;89,3;1;M;MACRON;Emmanuel;993;43,16;61,68;2;F;LE PEN;Marine;617;26,81;38,32
95;Val-d'Oise;371;Marly-la-Ville;4236;1129;26,65;3107;73,35;275;6,49;8,85;109;2,57;3,51;2723;64,28;87,64;1;M;MACRON;Emmanuel;1694;39,99;62,21;2;F;LE PEN;Marine;1029;24,29;37,79
95;Val-d'Oise;379;Maudétour-en-Vexin;165;17;10,3;148;89,7;17;10,3;11,49;4;2,42;2,7;127;76,97;85,81;1;M;MACRON;Emmanuel;74;44,85;58,27;2;F;LE PEN;Marine;53;32,12;41,73
95;Val-d'Oise;387;Menouville;50;16;32;34;68;3;6;8,82;3;6;8,82;28;56;82,35;1;M;MACRON;Emmanuel;15;30;53,57;2;F;LE PEN;Marine;13;26;46,43
95;Val-d'Oise;388;Menucourt;4033;1010;25,04;3023;74,96;313;7,76;10,35;74;1,83;2,45;2636;65,36;87,2;1;M;MACRON;Emmanuel;1706;42,3;64,72;2;F;LE PEN;Marine;930;23,06;35,28
95;Val-d'Oise;392;Mériel;3530;824;23,34;2706;76,66;251;7,11;9,28;76;2,15;2,81;2379;67,39;87,92;1;M;MACRON;Emmanuel;1502;42,55;63,14;2;F;LE PEN;Marine;877;24,84;36,86
95;Val-d'Oise;394;Méry-sur-Oise;6328;1542;24,37;4786;75,63;412;6,51;8,61;166;2,62;3,47;4208;66,5;87,92;1;M;MACRON;Emmanuel;2848;45,01;67,68;2;F;LE PEN;Marine;1360;21,49;32,32
95;Val-d'Oise;395;Le Mesnil-Aubry;673;149;22,14;524;77,86;52;7,73;9,92;7;1,04;1,34;465;69,09;88,74;1;M;MACRON;Emmanuel;245;36,4;52,69;2;F;LE PEN;Marine;220;32,69;47,31
95;Val-d'Oise;409;Moisselles;856;180;21,03;676;78,97;62;7,24;9,17;17;1,99;2,51;597;69,74;88,31;1;M;MACRON;Emmanuel;369;43,11;61,81;2;F;LE PEN;Marine;228;26,64;38,19
95;Val-d'Oise;422;Montgeroult;319;69;21,63;250;78,37;24;7,52;9,6;5;1,57;2;221;69,28;88,4;1;M;MACRON;Emmanuel;167;52,35;75,57;2;F;LE PEN;Marine;54;16,93;24,43
95;Val-d'Oise;424;Montigny-lès-Cormeilles;11314;3500;30,94;7814;69,06;607;5,37;7,77;161;1,42;2,06;7046;62,28;90,17;1;M;MACRON;Emmanuel;5132;45,36;72,84;2;F;LE PEN;Marine;1914;16,92;27,16
95;Val-d'Oise;426;Montlignon;2121;448;21,12;1673;78,88;169;7,97;10,1;29;1,37;1,73;1475;69,54;88,16;1;M;MACRON;Emmanuel;1071;50,5;72,61;2;F;LE PEN;Marine;404;19,05;27,39
95;Val-d'Oise;427;Montmagny;7715;2414;31,29;5301;68,71;363;4,71;6,85;131;1,7;2,47;4807;62,31;90,68;1;M;MACRON;Emmanuel;3752;48,63;78,05;2;F;LE PEN;Marine;1055;13,67;21,95
95;Val-d'Oise;428;Montmorency;13464;3329;24,73;10135;75,27;818;6,08;8,07;174;1,29;1,72;9143;67,91;90,21;1;M;MACRON;Emmanuel;7272;54,01;79,54;2;F;LE PEN;Marine;1871;13,9;20,46
95;Val-d'Oise;429;Montreuil-sur-Epte;361;69;19,11;292;80,89;30;8,31;10,27;4;1,11;1,37;258;71,47;88,36;1;M;MACRON;Emmanuel;143;39,61;55,43;2;F;LE PEN;Marine;115;31,86;44,57
95;Val-d'Oise;430;Montsoult;2605;615;23,61;1990;76,39;227;8,71;11,41;46;1,77;2,31;1717;65,91;86,28;1;M;MACRON;Emmanuel;1143;43,88;66,57;2;F;LE PEN;Marine;574;22,03;33,43
95;Val-d'Oise;436;Mours;1076;229;21,28;847;78,72;83;7,71;9,8;27;2,51;3,19;737;68,49;87,01;1;M;MACRON;Emmanuel;471;43,77;63,91;2;F;LE PEN;Marine;266;24,72;36,09
95;Val-d'Oise;438;Moussy;80;23;28,75;57;71,25;9;11,25;15,79;1;1,25;1,75;47;58,75;82,46;1;M;MACRON;Emmanuel;32;40;68,09;2;F;LE PEN;Marine;15;18,75;31,91
95;Val-d'Oise;445;Nerville-la-Forêt;448;84;18,75;364;81,25;36;8,04;9,89;11;2,46;3,02;317;70,76;87,09;1;M;MACRON;Emmanuel;230;51,34;72,56;2;F;LE PEN;Marine;87;19,42;27,44
95;Val-d'Oise;446;Nesles-la-Vallée;1542;320;20,75;1222;79,25;97;6,29;7,94;29;1,88;2,37;1096;71,08;89,69;1;M;MACRON;Emmanuel;753;48,83;68,7;2;F;LE PEN;Marine;343;22,24;31,3
95;Val-d'Oise;447;Neuilly-en-Vexin;143;31;21,68;112;78,32;16;11,19;14,29;7;4,9;6,25;89;62,24;79,46;1;M;MACRON;Emmanuel;55;38,46;61,8;2;F;LE PEN;Marine;34;23,78;38,2
95;Val-d'Oise;450;Neuville-sur-Oise;1263;246;19,48;1017;80,52;89;7,05;8,75;19;1,5;1,87;909;71,97;89,38;1;M;MACRON;Emmanuel;694;54,95;76,35;2;F;LE PEN;Marine;215;17,02;23,65
95;Val-d'Oise;452;Nointel;612;140;22,88;472;77,12;61;9,97;12,92;9;1,47;1,91;402;65,69;85,17;1;M;MACRON;Emmanuel;256;41,83;63,68;2;F;LE PEN;Marine;146;23,86;36,32
95;Val-d'Oise;456;Noisy-sur-Oise;473;108;22,83;365;77,17;37;7,82;10,14;8;1,69;2,19;320;67,65;87,67;1;M;MACRON;Emmanuel;181;38,27;56,56;2;F;LE PEN;Marine;139;29,39;43,44
95;Val-d'Oise;459;Nucourt;549;90;16,39;459;83,61;33;6,01;7,19;12;2,19;2,61;414;75,41;90,2;1;M;MACRON;Emmanuel;221;40,26;53,38;2;F;LE PEN;Marine;193;35,15;46,62
95;Val-d'Oise;462;Omerville;247;44;17,81;203;82,19;25;10,12;12,32;5;2,02;2,46;173;70,04;85,22;1;M;MACRON;Emmanuel;87;35,22;50,29;2;F;LE PEN;Marine;86;34,82;49,71
95;Val-d'Oise;476;Osny;10652;2765;25,96;7887;74,04;643;6,04;8,15;178;1,67;2,26;7066;66,33;89,59;1;M;MACRON;Emmanuel;4967;46,63;70,29;2;F;LE PEN;Marine;2099;19,71;29,71
95;Val-d'Oise;480;Parmain;4345;1174;27,02;3171;72,98;328;7,55;10,34;63;1,45;1,99;2780;63,98;87,67;1;M;MACRON;Emmanuel;1831;42,14;65,86;2;F;LE PEN;Marine;949;21,84;34,14
95;Val-d'Oise;483;Le Perchay;394;74;18,78;320;81,22;30;7,61;9,38;4;1,02;1,25;286;72,59;89,38;1;M;MACRON;Emmanuel;189;47,97;66,08;2;F;LE PEN;Marine;97;24,62;33,92
95;Val-d'Oise;487;Persan;5629;1619;28,76;4010;71,24;316;5,61;7,88;103;1,83;2,57;3591;63,79;89,55;1;M;MACRON;Emmanuel;2205;39,17;61,4;2;F;LE PEN;Marine;1386;24,62;38,6
95;Val-d'Oise;488;Pierrelaye;4978;1486;29,85;3492;70,15;296;5,95;8,48;82;1,65;2,35;3114;62,56;89,18;1;M;MACRON;Emmanuel;1947;39,11;62,52;2;F;LE PEN;Marine;1167;23,44;37,48
95;Val-d'Oise;489;Piscop;504;108;21,43;396;78,57;33;6,55;8,33;5;0,99;1,26;358;71,03;90,4;1;M;MACRON;Emmanuel;215;42,66;60,06;2;F;LE PEN;Marine;143;28,37;39,94
95;Val-d'Oise;491;Le Plessis-Bouchard;5676;1254;22,09;4422;77,91;359;6,32;8,12;106;1,87;2,4;3957;69,71;89,48;1;M;MACRON;Emmanuel;2912;51,3;73,59;2;F;LE PEN;Marine;1045;18,41;26,41
95;Val-d'Oise;492;Le Plessis-Gassot;41;7;17,07;34;82,93;10;24,39;29,41;3;7,32;8,82;21;51,22;61,76;1;M;MACRON;Emmanuel;12;29,27;57,14;2;F;LE PEN;Marine;9;21,95;42,86
95;Val-d'Oise;493;Le Plessis-Luzarches;113;26;23,01;87;76,99;15;13,27;17,24;4;3,54;4,6;68;60,18;78,16;1;M;MACRON;Emmanuel;44;38,94;64,71;2;F;LE PEN;Marine;24;21,24;35,29
95;Val-d'Oise;500;Pontoise;16962;4970;29,3;11992;70,7;984;5,8;8,21;277;1,63;2,31;10731;63,26;89,48;1;M;MACRON;Emmanuel;8093;47,71;75,42;2;F;LE PEN;Marine;2638;15,55;24,58
95;Val-d'Oise;504;Presles;2823;623;22,07;2200;77,93;245;8,68;11,14;59;2,09;2,68;1896;67,16;86,18;1;M;MACRON;Emmanuel;1256;44,49;66,24;2;F;LE PEN;Marine;640;22,67;33,76
95;Val-d'Oise;509;Puiseux-en-France;2473;745;30,13;1728;69,87;135;5,46;7,81;48;1,94;2,78;1545;62,47;89,41;1;M;MACRON;Emmanuel;991;40,07;64,14;2;F;LE PEN;Marine;554;22,4;35,86
95;Val-d'Oise;510;Puiseux-Pontoise;364;58;15,93;306;84,07;14;3,85;4,58;3;0,82;0,98;289;79,4;94,44;1;M;MACRON;Emmanuel;212;58,24;73,36;2;F;LE PEN;Marine;77;21,15;26,64
95;Val-d'Oise;523;La Roche-Guyon;298;77;25,84;221;74,16;23;7,72;10,41;6;2,01;2,71;192;64,43;86,88;1;M;MACRON;Emmanuel;138;46,31;71,88;2;F;LE PEN;Marine;54;18,12;28,13
95;Val-d'Oise;527;Roissy-en-France;1730;515;29,77;1215;70,23;103;5,95;8,48;29;1,68;2,39;1083;62,6;89,14;1;M;MACRON;Emmanuel;564;32,6;52,08;2;F;LE PEN;Marine;519;30;47,92
95;Val-d'Oise;529;Ronquerolles;623;142;22,79;481;77,21;53;8,51;11,02;2;0,32;0,42;426;68,38;88,57;1;M;MACRON;Emmanuel;256;41,09;60,09;2;F;LE PEN;Marine;170;27,29;39,91
95;Val-d'Oise;535;Sagy;928;231;24,89;697;75,11;74;7,97;10,62;23;2,48;3,3;600;64,66;86,08;1;M;MACRON;Emmanuel;384;41,38;64;2;F;LE PEN;Marine;216;23,28;36
95;Val-d'Oise;539;Saint-Brice-sous-Forêt;8846;2463;27,84;6383;72,16;479;5,41;7,5;126;1,42;1,97;5778;65,32;90,52;1;M;MACRON;Emmanuel;4269;48,26;73,88;2;F;LE PEN;Marine;1509;17,06;26,12
95;Val-d'Oise;541;Saint-Clair-sur-Epte;611;156;25,53;455;74,47;29;4,75;6,37;11;1,8;2,42;415;67,92;91,21;1;M;MACRON;Emmanuel;191;31,26;46,02;2;F;LE PEN;Marine;224;36,66;53,98
95;Val-d'Oise;543;Saint-Cyr-en-Arthies;173;29;16,76;144;83,24;13;7,51;9,03;1;0,58;0,69;130;75,14;90,28;1;M;MACRON;Emmanuel;88;50,87;67,69;2;F;LE PEN;Marine;42;24,28;32,31
95;Val-d'Oise;554;Saint-Gervais;760;155;20,39;605;79,61;62;8,16;10,25;18;2,37;2,98;525;69,08;86,78;1;M;MACRON;Emmanuel;337;44,34;64,19;2;F;LE PEN;Marine;188;24,74;35,81
95;Val-d'Oise;555;Saint-Gratien;13396;3979;29,7;9417;70,3;748;5,58;7,94;191;1,43;2,03;8478;63,29;90,03;1;M;MACRON;Emmanuel;6659;49,71;78,54;2;F;LE PEN;Marine;1819;13,58;21,46
95;Val-d'Oise;563;Saint-Leu-la-Forêt;10991;2610;23,75;8381;76,25;714;6,5;8,52;157;1,43;1,87;7510;68,33;89,61;1;M;MACRON;Emmanuel;5762;52,42;76,72;2;F;LE PEN;Marine;1748;15,9;23,28
95;Val-d'Oise;566;Saint-Martin-du-Tertre;1774;516;29,09;1258;70,91;132;7,44;10,49;26;1,47;2,07;1100;62,01;87,44;1;M;MACRON;Emmanuel;680;38,33;61,82;2;F;LE PEN;Marine;420;23,68;38,18
95;Val-d'Oise;572;Saint-Ouen-l'Aumône;12638;3575;28,29;9063;71,71;683;5,4;7,54;233;1,84;2,57;8147;64,46;89,89;1;M;MACRON;Emmanuel;5904;46,72;72,47;2;F;LE PEN;Marine;2243;17,75;27,53
95;Val-d'Oise;574;Saint-Prix;5783;1563;27,03;4220;72,97;419;7,25;9,93;96;1,66;2,27;3705;64,07;87,8;1;M;MACRON;Emmanuel;2736;47,31;73,85;2;F;LE PEN;Marine;969;16,76;26,15
95;Val-d'Oise;580;Saint-Witz;1912;366;19,14;1546;80,86;109;5,7;7,05;31;1,62;2,01;1406;73,54;90,94;1;M;MACRON;Emmanuel;1055;55,18;75,04;2;F;LE PEN;Marine;351;18,36;24,96
95;Val-d'Oise;582;Sannois;16409;4402;26,83;12007;73,17;875;5,33;7,29;270;1,65;2,25;10862;66,2;90,46;1;M;MACRON;Emmanuel;8225;50,12;75,72;2;F;LE PEN;Marine;2637;16,07;24,28
95;Val-d'Oise;584;Santeuil;479;77;16,08;402;83,92;42;8,77;10,45;7;1,46;1,74;353;73,7;87,81;1;M;MACRON;Emmanuel;236;49,27;66,86;2;F;LE PEN;Marine;117;24,43;33,14
95;Val-d'Oise;585;Sarcelles;28108;9768;34,75;18340;65,25;958;3,41;5,22;349;1,24;1,9;17033;60,6;92,87;1;M;MACRON;Emmanuel;13424;47,76;78,81;2;F;LE PEN;Marine;3609;12,84;21,19
95;Val-d'Oise;592;Seraincourt;972;219;22,53;753;77,47;61;6,28;8,1;14;1,44;1,86;678;69,75;90,04;1;M;MACRON;Emmanuel;423;43,52;62,39;2;F;LE PEN;Marine;255;26,23;37,61
95;Val-d'Oise;594;Seugy;787;180;22,87;607;77,13;54;6,86;8,9;17;2,16;2,8;536;68,11;88,3;1;M;MACRON;Emmanuel;360;45,74;67,16;2;F;LE PEN;Marine;176;22,36;32,84
95;Val-d'Oise;598;Soisy-sous-Montmorency;12071;3533;29,27;8538;70,73;666;5,52;7,8;163;1,35;1,91;7709;63,86;90,29;1;M;MACRON;Emmanuel;5937;49,18;77,01;2;F;LE PEN;Marine;1772;14,68;22,99
95;Val-d'Oise;604;Survilliers;2521;658;26,1;1863;73,9;179;7,1;9,61;50;1,98;2,68;1634;64,82;87,71;1;M;MACRON;Emmanuel;904;35,86;55,32;2;F;LE PEN;Marine;730;28,96;44,68
95;Val-d'Oise;607;Taverny;17695;4665;26,36;13030;73,64;1112;6,28;8,53;269;1,52;2,06;11649;65,83;89,4;1;M;MACRON;Emmanuel;8443;47,71;72,48;2;F;LE PEN;Marine;3206;18,12;27,52
95;Val-d'Oise;610;Théméricourt;235;47;20;188;80;23;9,79;12,23;7;2,98;3,72;158;67,23;84,04;1;M;MACRON;Emmanuel;111;47,23;70,25;2;F;LE PEN;Marine;47;20;29,75
95;Val-d'Oise;611;Theuville;26;7;26,92;19;73,08;2;7,69;10,53;0;0;0;17;65,38;89,47;1;M;MACRON;Emmanuel;11;42,31;64,71;2;F;LE PEN;Marine;6;23,08;35,29
95;Val-d'Oise;612;Le Thillay;2392;656;27,42;1736;72,58;131;5,48;7,55;34;1,42;1,96;1571;65,68;90,5;1;M;MACRON;Emmanuel;875;36,58;55,7;2;F;LE PEN;Marine;696;29,1;44,3
95;Val-d'Oise;625;Us;966;170;17,6;796;82,4;70;7,25;8,79;15;1,55;1,88;711;73,6;89,32;1;M;MACRON;Emmanuel;419;43,37;58,93;2;F;LE PEN;Marine;292;30,23;41,07
95;Val-d'Oise;627;Vallangoujard;473;88;18,6;385;81,4;24;5,07;6,23;8;1,69;2,08;353;74,63;91,69;1;M;MACRON;Emmanuel;234;49,47;66,29;2;F;LE PEN;Marine;119;25,16;33,71
95;Val-d'Oise;628;Valmondois;974;200;20,53;774;79,47;59;6,06;7,62;12;1,23;1,55;703;72,18;90,83;1;M;MACRON;Emmanuel;466;47,84;66,29;2;F;LE PEN;Marine;237;24,33;33,71
95;Val-d'Oise;633;Vaudherland;61;15;24,59;46;75,41;1;1,64;2,17;1;1,64;2,17;44;72,13;95,65;1;M;MACRON;Emmanuel;11;18,03;25;2;F;LE PEN;Marine;33;54,1;75
95;Val-d'Oise;637;Vauréal;11827;3545;29,97;8282;70,03;889;7,52;10,73;0;0;0;7393;62,51;89,27;1;M;MACRON;Emmanuel;5819;49,2;78,71;2;F;LE PEN;Marine;1574;13,31;21,29
95;Val-d'Oise;641;Vémars;1803;595;33;1208;67;111;6,16;9,19;36;2;2,98;1061;58,85;87,83;1;M;MACRON;Emmanuel;602;33,39;56,74;2;F;LE PEN;Marine;459;25,46;43,26
95;Val-d'Oise;651;Vétheuil;602;111;18,44;491;81,56;53;8,8;10,79;7;1,16;1,43;431;71,59;87,78;1;M;MACRON;Emmanuel;312;51,83;72,39;2;F;LE PEN;Marine;119;19,77;27,61
95;Val-d'Oise;652;Viarmes;3914;953;24,35;2961;75,65;318;8,12;10,74;73;1,87;2,47;2570;65,66;86,8;1;M;MACRON;Emmanuel;1494;38,17;58,13;2;F;LE PEN;Marine;1076;27,49;41,87
95;Val-d'Oise;656;Vienne-en-Arthies;324;44;13,58;280;86,42;20;6,17;7,14;12;3,7;4,29;248;76,54;88,57;1;M;MACRON;Emmanuel;139;42,9;56,05;2;F;LE PEN;Marine;109;33,64;43,95
95;Val-d'Oise;658;Vigny;928;199;21,44;729;78,56;71;7,65;9,74;17;1,83;2,33;641;69,07;87,93;1;M;MACRON;Emmanuel;419;45,15;65,37;2;F;LE PEN;Marine;222;23,92;34,63
95;Val-d'Oise;660;Villaines-sous-Bois;530;81;15,28;449;84,72;36;6,79;8,02;10;1,89;2,23;403;76,04;89,76;1;M;MACRON;Emmanuel;237;44,72;58,81;2;F;LE PEN;Marine;166;31,32;41,19
95;Val-d'Oise;675;Villeron;549;106;19,31;443;80,69;42;7,65;9,48;14;2,55;3,16;387;70,49;87,36;1;M;MACRON;Emmanuel;219;39,89;56,59;2;F;LE PEN;Marine;168;30,6;43,41
95;Val-d'Oise;676;Villers-en-Arthies;382;79;20,68;303;79,32;40;10,47;13,2;7;1,83;2,31;256;67,02;84,49;1;M;MACRON;Emmanuel;151;39,53;58,98;2;F;LE PEN;Marine;105;27,49;41,02
95;Val-d'Oise;678;Villiers-Adam;593;102;17,2;491;82,8;62;10,46;12,63;12;2,02;2,44;417;70,32;84,93;1;M;MACRON;Emmanuel;273;46,04;65,47;2;F;LE PEN;Marine;144;24,28;34,53
95;Val-d'Oise;680;Villiers-le-Bel;13216;4848;36,68;8368;63,32;522;3,95;6,24;214;1,62;2,56;7632;57,75;91,2;1;M;MACRON;Emmanuel;5787;43,79;75,83;2;F;LE PEN;Marine;1845;13,96;24,17
95;Val-d'Oise;682;Villiers-le-Sec;120;18;15;102;85;14;11,67;13,73;2;1,67;1,96;86;71,67;84,31;1;M;MACRON;Emmanuel;57;47,5;66,28;2;F;LE PEN;Marine;29;24,17;33,72
95;Val-d'Oise;690;Wy-dit-Joli-Village;309;53;17,15;256;82,85;21;6,8;8,2;7;2,27;2,73;228;73,79;89,06;1;M;MACRON;Emmanuel;156;50,49;68,42;2;F;LE PEN;Marine;72;23,3;31,58
ZA;Guadeloupe;101;Les Abymes;38192;18294;47,9;19898;52,1;1456;3,81;7,32;1591;4,17;8;16851;44,12;84,69;1;M;MACRON;Emmanuel;12692;33,23;75,32;2;F;LE PEN;Marine;4159;10,89;24,68
ZA;Guadeloupe;102;Anse-Bertrand;4985;3183;63,85;1802;36,15;96;1,93;5,33;125;2,51;6,94;1581;31,72;87,74;1;M;MACRON;Emmanuel;1220;24,47;77,17;2;F;LE PEN;Marine;361;7,24;22,83
ZA;Guadeloupe;103;Baie-Mahault;21945;10221;46,58;11724;53,42;911;4,15;7,77;784;3,57;6,69;10029;45,7;85,54;1;M;MACRON;Emmanuel;7815;35,61;77,92;2;F;LE PEN;Marine;2214;10,09;22,08
ZA;Guadeloupe;104;Baillif;4840;2501;51,67;2339;48,33;164;3,39;7,01;208;4,3;8,89;1967;40,64;84,1;1;M;MACRON;Emmanuel;1460;30,17;74,22;2;F;LE PEN;Marine;507;10,48;25,78
ZA;Guadeloupe;105;Basse-Terre;9713;5159;53,11;4554;46,89;390;4,02;8,56;375;3,86;8,23;3789;39,01;83,2;1;M;MACRON;Emmanuel;2897;29,83;76,46;2;F;LE PEN;Marine;892;9,18;23,54
ZA;Guadeloupe;106;Bouillante;6458;3597;55,7;2861;44,3;155;2,4;5,42;245;3,79;8,56;2461;38,11;86,02;1;M;MACRON;Emmanuel;2018;31,25;82;2;F;LE PEN;Marine;443;6,86;18
ZA;Guadeloupe;107;Capesterre-Belle-Eau;15411;7812;50,69;7599;49,31;395;2,56;5,2;703;4,56;9,25;6501;42,18;85,55;1;M;MACRON;Emmanuel;4374;28,38;67,28;2;F;LE PEN;Marine;2127;13,8;32,72
ZA;Guadeloupe;108;Capesterre-de-Marie-Galante;3344;2008;60,05;1336;39,95;40;1,2;2,99;135;4,04;10,1;1161;34,72;86,9;1;M;MACRON;Emmanuel;888;26,56;76,49;2;F;LE PEN;Marine;273;8,16;23,51
ZA;Guadeloupe;109;Gourbeyre;5419;2751;50,77;2668;49,23;217;4;8,13;210;3,88;7,87;2241;41,35;84;1;M;MACRON;Emmanuel;1733;31,98;77,33;2;F;LE PEN;Marine;508;9,37;22,67
ZA;Guadeloupe;110;La Désirade;1611;938;58,22;673;41,78;36;2,23;5,35;35;2,17;5,2;602;37,37;89,45;1;M;MACRON;Emmanuel;342;21,23;56,81;2;F;LE PEN;Marine;260;16,14;43,19
ZA;Guadeloupe;111;Deshaies;3832;1960;51,15;1872;48,85;103;2,69;5,5;95;2,48;5,07;1674;43,68;89,42;1;M;MACRON;Emmanuel;1413;36,87;84,41;2;F;LE PEN;Marine;261;6,81;15,59
ZA;Guadeloupe;112;Grand-Bourg;5404;3230;59,77;2174;40,23;127;2,35;5,84;141;2,61;6,49;1906;35,27;87,67;1;M;MACRON;Emmanuel;1531;28,33;80,33;2;F;LE PEN;Marine;375;6,94;19,67
ZA;Guadeloupe;113;Le Gosier;20423;10012;49,02;10411;50,98;756;3,7;7,26;639;3,13;6,14;9016;44,15;86,6;1;M;MACRON;Emmanuel;6874;33,66;76,24;2;F;LE PEN;Marine;2142;10,49;23,76
ZA;Guadeloupe;114;Goyave;5162;2609;50,54;2553;49,46;201;3,89;7,87;178;3,45;6,97;2174;42,12;85,15;1;M;MACRON;Emmanuel;1594;30,88;73,32;2;F;LE PEN;Marine;580;11,24;26,68
ZA;Guadeloupe;115;Lamentin;12475;6174;49,49;6301;50,51;457;3,66;7,25;443;3,55;7,03;5401;43,29;85,72;1;M;MACRON;Emmanuel;3978;31,89;73,65;2;F;LE PEN;Marine;1423;11,41;26,35
ZA;Guadeloupe;116;Morne-à-l'Eau;13581;7302;53,77;6279;46,23;414;3,05;6,59;449;3,31;7,15;5416;39,88;86,26;1;M;MACRON;Emmanuel;4152;30,57;76,66;2;F;LE PEN;Marine;1264;9,31;23,34
ZA;Guadeloupe;117;Le Moule;17954;8849;49,29;9105;50,71;532;2,96;5,84;723;4,03;7,94;7850;43,72;86,22;1;M;MACRON;Emmanuel;5630;31,36;71,72;2;F;LE PEN;Marine;2220;12,36;28,28
ZA;Guadeloupe;118;Petit-Bourg;17964;8862;49,33;9102;50,67;619;3,45;6,8;575;3,2;6,32;7908;44,02;86,88;1;M;MACRON;Emmanuel;6104;33,98;77,19;2;F;LE PEN;Marine;1804;10,04;22,81
ZA;Guadeloupe;119;Petit-Canal;6316;3212;50,85;3104;49,15;165;2,61;5,32;242;3,83;7,8;2697;42,7;86,89;1;M;MACRON;Emmanuel;1974;31,25;73,19;2;F;LE PEN;Marine;723;11,45;26,81
ZA;Guadeloupe;120;Pointe-à-Pitre;12831;6138;47,84;6693;52,16;513;4;7,66;407;3,17;6,08;5773;44,99;86,25;1;M;MACRON;Emmanuel;4384;34,17;75,94;2;F;LE PEN;Marine;1389;10,83;24,06
ZA;Guadeloupe;121;Pointe-Noire;7046;3916;55,58;3130;44,42;148;2,1;4,73;232;3,29;7,41;2750;39,03;87,86;1;M;MACRON;Emmanuel;2103;29,85;76,47;2;F;LE PEN;Marine;647;9,18;23,53
ZA;Guadeloupe;122;Port-Louis;5143;2921;56,8;2222;43,2;108;2,1;4,86;159;3,09;7,16;1955;38,01;87,98;1;M;MACRON;Emmanuel;1474;28,66;75,4;2;F;LE PEN;Marine;481;9,35;24,6
ZA;Guadeloupe;124;Saint-Claude;8109;3779;46,6;4330;53,4;290;3,58;6,7;293;3,61;6,77;3747;46,21;86,54;1;M;MACRON;Emmanuel;2927;36,1;78,12;2;F;LE PEN;Marine;820;10,11;21,88
ZA;Guadeloupe;125;Saint-François;11466;5270;45,96;6196;54,04;419;3,65;6,76;371;3,24;5,99;5406;47,15;87,25;1;M;MACRON;Emmanuel;3748;32,69;69,33;2;F;LE PEN;Marine;1658;14,46;30,67
