Code du département;Libellé du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;301;Polliat;1914;304;15,88;1610;84,12;30;1,57;1,86;8;0,42;0,5;1572;82,13;97,64;11;M;FILLON;François;426;22,26;27,1;2;F;LE PEN;Marine;391;20,43;24,87;3;M;MACRON;Emmanuel;343;17,92;21,82;9;M;MÉLENCHON;Jean-Luc;176;9,2;11,2;1;M;DUPONT-AIGNAN;Nicolas;102;5,33;6,49;4;M;HAMON;Benoît;82;4,28;5,22;6;M;POUTOU;Philippe;16;0,84;1,02;5;F;ARTHAUD;Nathalie;15;0,78;0,95;8;M;LASSALLE;Jean;11;0,57;0,7;10;M;ASSELINEAU;François;9;0,47;0,57;7;M;CHEMINADE;Jacques;1;0,05;0,06
1;Ain;302;Pollieu;151;26;17,22;125;82,78;0;0;0;4;2,65;3,2;121;80,13;96,8;2;F;LE PEN;Marine;32;21,19;26,45;9;M;MÉLENCHON;Jean-Luc;30;19,87;24,79;3;M;MACRON;Emmanuel;23;15,23;19,01;11;M;FILLON;François;16;10,6;13,22;4;M;HAMON;Benoît;11;7,28;9,09;10;M;ASSELINEAU;François;5;3,31;4,13;1;M;DUPONT-AIGNAN;Nicolas;2;1,32;1,65;6;M;POUTOU;Philippe;1;0,66;0,83;8;M;LASSALLE;Jean;1;0,66;0,83;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;303;Poncin;1161;243;20,93;918;79,07;15;1,29;1,63;5;0,43;0,54;898;77,35;97,82;2;F;LE PEN;Marine;273;23,51;30,4;11;M;FILLON;François;176;15,16;19,6;3;M;MACRON;Emmanuel;170;14,64;18,93;9;M;MÉLENCHON;Jean-Luc;157;13,52;17,48;1;M;DUPONT-AIGNAN;Nicolas;52;4,48;5,79;4;M;HAMON;Benoît;41;3,53;4,57;8;M;LASSALLE;Jean;9;0,78;1;6;M;POUTOU;Philippe;7;0,6;0,78;5;F;ARTHAUD;Nathalie;6;0,52;0,67;10;M;ASSELINEAU;François;5;0,43;0,56;7;M;CHEMINADE;Jacques;2;0,17;0,22
1;Ain;304;Pont-d'Ain;1798;364;20,24;1434;79,76;41;2,28;2,86;11;0,61;0,77;1382;76,86;96,37;2;F;LE PEN;Marine;443;24,64;32,05;3;M;MACRON;Emmanuel;256;14,24;18,52;11;M;FILLON;François;243;13,52;17,58;9;M;MÉLENCHON;Jean-Luc;231;12,85;16,71;1;M;DUPONT-AIGNAN;Nicolas;91;5,06;6,58;4;M;HAMON;Benoît;64;3,56;4,63;10;M;ASSELINEAU;François;18;1;1,3;6;M;POUTOU;Philippe;14;0,78;1,01;8;M;LASSALLE;Jean;12;0,67;0,87;5;F;ARTHAUD;Nathalie;7;0,39;0,51;7;M;CHEMINADE;Jacques;3;0,17;0,22
1;Ain;305;Pont-de-Vaux;1486;378;25,44;1108;74,56;28;1,88;2,53;7;0,47;0,63;1073;72,21;96,84;3;M;MACRON;Emmanuel;253;17,03;23,58;11;M;FILLON;François;251;16,89;23,39;2;F;LE PEN;Marine;240;16,15;22,37;9;M;MÉLENCHON;Jean-Luc;169;11,37;15,75;1;M;DUPONT-AIGNAN;Nicolas;65;4,37;6,06;4;M;HAMON;Benoît;58;3,9;5,41;10;M;ASSELINEAU;François;13;0,87;1,21;6;M;POUTOU;Philippe;12;0,81;1,12;5;F;ARTHAUD;Nathalie;5;0,34;0,47;8;M;LASSALLE;Jean;5;0,34;0,47;7;M;CHEMINADE;Jacques;2;0,13;0,19
1;Ain;306;Pont-de-Veyle;928;172;18,53;756;81,47;26;2,8;3,44;6;0,65;0,79;724;78,02;95,77;2;F;LE PEN;Marine;192;20,69;26,52;3;M;MACRON;Emmanuel;168;18,1;23,2;9;M;MÉLENCHON;Jean-Luc;139;14,98;19,2;11;M;FILLON;François;130;14,01;17,96;4;M;HAMON;Benoît;35;3,77;4,83;1;M;DUPONT-AIGNAN;Nicolas;31;3,34;4,28;6;M;POUTOU;Philippe;8;0,86;1,1;8;M;LASSALLE;Jean;8;0,86;1,1;10;M;ASSELINEAU;François;7;0,75;0,97;5;F;ARTHAUD;Nathalie;5;0,54;0,69;7;M;CHEMINADE;Jacques;1;0,11;0,14
1;Ain;307;Port;583;100;17,15;483;82,85;15;2,57;3,11;4;0,69;0,83;464;79,59;96,07;11;M;FILLON;François;117;20,07;25,22;2;F;LE PEN;Marine;109;18,7;23,49;3;M;MACRON;Emmanuel;89;15,27;19,18;9;M;MÉLENCHON;Jean-Luc;71;12,18;15,3;1;M;DUPONT-AIGNAN;Nicolas;30;5,15;6,47;4;M;HAMON;Benoît;16;2,74;3,45;10;M;ASSELINEAU;François;14;2,4;3,02;6;M;POUTOU;Philippe;10;1,72;2,16;7;M;CHEMINADE;Jacques;3;0,51;0,65;8;M;LASSALLE;Jean;3;0,51;0,65;5;F;ARTHAUD;Nathalie;2;0,34;0,43
1;Ain;308;Pougny;431;128;29,7;303;70,3;5;1,16;1,65;0;0;0;298;69,14;98,35;9;M;MÉLENCHON;Jean-Luc;79;18,33;26,51;3;M;MACRON;Emmanuel;70;16,24;23,49;11;M;FILLON;François;59;13,69;19,8;2;F;LE PEN;Marine;53;12,3;17,79;1;M;DUPONT-AIGNAN;Nicolas;13;3,02;4,36;4;M;HAMON;Benoît;12;2,78;4,03;8;M;LASSALLE;Jean;6;1,39;2,01;5;F;ARTHAUD;Nathalie;3;0,7;1,01;10;M;ASSELINEAU;François;3;0,7;1,01;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;309;Pouillat;72;17;23,61;55;76,39;0;0;0;1;1,39;1,82;54;75;98,18;2;F;LE PEN;Marine;24;33,33;44,44;3;M;MACRON;Emmanuel;7;9,72;12,96;4;M;HAMON;Benoît;6;8,33;11,11;11;M;FILLON;François;6;8,33;11,11;1;M;DUPONT-AIGNAN;Nicolas;5;6,94;9,26;9;M;MÉLENCHON;Jean-Luc;4;5,56;7,41;8;M;LASSALLE;Jean;1;1,39;1,85;10;M;ASSELINEAU;François;1;1,39;1,85;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;310;Prémeyzel;132;15;11,36;117;88,64;3;2,27;2,56;2;1,52;1,71;112;84,85;95,73;2;F;LE PEN;Marine;47;35,61;41,96;9;M;MÉLENCHON;Jean-Luc;23;17,42;20,54;3;M;MACRON;Emmanuel;17;12,88;15,18;11;M;FILLON;François;15;11,36;13,39;1;M;DUPONT-AIGNAN;Nicolas;5;3,79;4,46;4;M;HAMON;Benoît;2;1,52;1,79;5;F;ARTHAUD;Nathalie;1;0,76;0,89;6;M;POUTOU;Philippe;1;0,76;0,89;10;M;ASSELINEAU;François;1;0,76;0,89;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0
1;Ain;311;Prémillieu;42;9;21,43;33;78,57;0;0;0;0;0;0;33;78,57;100;2;F;LE PEN;Marine;11;26,19;33,33;3;M;MACRON;Emmanuel;11;26,19;33,33;11;M;FILLON;François;5;11,9;15,15;9;M;MÉLENCHON;Jean-Luc;4;9,52;12,12;4;M;HAMON;Benoît;2;4,76;6,06;1;M;DUPONT-AIGNAN;Nicolas;0;0;0;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0;7;M;CHEMINADE;Jacques;0;0;0;8;M;LASSALLE;Jean;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;313;Prévessin-Moëns;3643;728;19,98;2915;80,02;32;0,88;1,1;6;0,16;0,21;2877;78,97;98,7;3;M;MACRON;Emmanuel;936;25,69;32,53;11;M;FILLON;François;928;25,47;32,26;9;M;MÉLENCHON;Jean-Luc;400;10,98;13,9;2;F;LE PEN;Marine;285;7,82;9,91;4;M;HAMON;Benoît;134;3,68;4,66;1;M;DUPONT-AIGNAN;Nicolas;111;3,05;3,86;10;M;ASSELINEAU;François;32;0,88;1,11;8;M;LASSALLE;Jean;25;0,69;0,87;6;M;POUTOU;Philippe;18;0,49;0,63;5;F;ARTHAUD;Nathalie;7;0,19;0,24;7;M;CHEMINADE;Jacques;1;0,03;0,03
1;Ain;314;Priay;1175;150;12,77;1025;87,23;20;1,7;1,95;7;0,6;0,68;998;84,94;97,37;2;F;LE PEN;Marine;363;30,89;36,37;11;M;FILLON;François;181;15,4;18,14;3;M;MACRON;Emmanuel;179;15,23;17,94;9;M;MÉLENCHON;Jean-Luc;155;13,19;15,53;1;M;DUPONT-AIGNAN;Nicolas;46;3,91;4,61;4;M;HAMON;Benoît;35;2,98;3,51;8;M;LASSALLE;Jean;12;1,02;1,2;5;F;ARTHAUD;Nathalie;10;0,85;1;10;M;ASSELINEAU;François;9;0,77;0,9;6;M;POUTOU;Philippe;8;0,68;0,8;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;317;Ramasse;223;30;13,45;193;86,55;8;3,59;4,15;4;1,79;2,07;181;81,17;93,78;2;F;LE PEN;Marine;70;31,39;38,67;3;M;MACRON;Emmanuel;42;18,83;23,2;11;M;FILLON;François;25;11,21;13,81;9;M;MÉLENCHON;Jean-Luc;22;9,87;12,15;1;M;DUPONT-AIGNAN;Nicolas;7;3,14;3,87;4;M;HAMON;Benoît;5;2,24;2,76;10;M;ASSELINEAU;François;4;1,79;2,21;5;F;ARTHAUD;Nathalie;2;0,9;1,1;6;M;POUTOU;Philippe;2;0,9;1,1;8;M;LASSALLE;Jean;2;0,9;1,1;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;318;Rancé;498;81;16,27;417;83,73;10;2,01;2,4;1;0,2;0,24;406;81,53;97,36;2;F;LE PEN;Marine;104;20,88;25,62;11;M;FILLON;François;103;20,68;25,37;3;M;MACRON;Emmanuel;81;16,27;19,95;9;M;MÉLENCHON;Jean-Luc;56;11,24;13,79;1;M;DUPONT-AIGNAN;Nicolas;29;5,82;7,14;4;M;HAMON;Benoît;24;4,82;5,91;10;M;ASSELINEAU;François;4;0,8;0,99;8;M;LASSALLE;Jean;2;0,4;0,49;5;F;ARTHAUD;Nathalie;1;0,2;0,25;6;M;POUTOU;Philippe;1;0,2;0,25;7;M;CHEMINADE;Jacques;1;0,2;0,25
1;Ain;319;Relevant;340;43;12,65;297;87,35;4;1,18;1,35;0;0;0;293;86,18;98,65;2;F;LE PEN;Marine;93;27,35;31,74;11;M;FILLON;François;64;18,82;21,84;3;M;MACRON;Emmanuel;57;16,76;19,45;9;M;MÉLENCHON;Jean-Luc;28;8,24;9,56;1;M;DUPONT-AIGNAN;Nicolas;24;7,06;8,19;4;M;HAMON;Benoît;14;4,12;4,78;6;M;POUTOU;Philippe;3;0,88;1,02;8;M;LASSALLE;Jean;3;0,88;1,02;10;M;ASSELINEAU;François;3;0,88;1,02;5;F;ARTHAUD;Nathalie;2;0,59;0,68;7;M;CHEMINADE;Jacques;2;0,59;0,68
1;Ain;320;Replonges;2688;439;16,33;2249;83,67;49;1,82;2,18;13;0,48;0,58;2187;81,36;97,24;3;M;MACRON;Emmanuel;563;20,94;25,74;2;F;LE PEN;Marine;530;19,72;24,23;11;M;FILLON;François;524;19,49;23,96;9;M;MÉLENCHON;Jean-Luc;244;9,08;11,16;1;M;DUPONT-AIGNAN;Nicolas;151;5,62;6,9;4;M;HAMON;Benoît;84;3,13;3,84;8;M;LASSALLE;Jean;37;1,38;1,69;6;M;POUTOU;Philippe;23;0,86;1,05;10;M;ASSELINEAU;François;17;0,63;0,78;5;F;ARTHAUD;Nathalie;8;0,3;0,37;7;M;CHEMINADE;Jacques;6;0,22;0,27
1;Ain;321;Revonnas;652;109;16,72;543;83,28;6;0,92;1,1;2;0,31;0,37;535;82,06;98,53;3;M;MACRON;Emmanuel;136;20,86;25,42;9;M;MÉLENCHON;Jean-Luc;114;17,48;21,31;2;F;LE PEN;Marine;113;17,33;21,12;11;M;FILLON;François;106;16,26;19,81;4;M;HAMON;Benoît;32;4,91;5,98;1;M;DUPONT-AIGNAN;Nicolas;22;3,37;4,11;6;M;POUTOU;Philippe;4;0,61;0,75;8;M;LASSALLE;Jean;4;0,61;0,75;5;F;ARTHAUD;Nathalie;2;0,31;0,37;7;M;CHEMINADE;Jacques;1;0,15;0,19;10;M;ASSELINEAU;François;1;0,15;0,19
1;Ain;322;Reyrieux;3350;524;15,64;2826;84,36;46;1,37;1,63;15;0,45;0,53;2765;82,54;97,84;3;M;MACRON;Emmanuel;747;22,3;27,02;11;M;FILLON;François;744;22,21;26,91;2;F;LE PEN;Marine;523;15,61;18,92;9;M;MÉLENCHON;Jean-Luc;393;11,73;14,21;1;M;DUPONT-AIGNAN;Nicolas;161;4,81;5,82;4;M;HAMON;Benoît;135;4,03;4,88;8;M;LASSALLE;Jean;18;0,54;0,65;10;M;ASSELINEAU;François;18;0,54;0,65;6;M;POUTOU;Philippe;15;0,45;0,54;5;F;ARTHAUD;Nathalie;9;0,27;0,33;7;M;CHEMINADE;Jacques;2;0,06;0,07
1;Ain;323;Reyssouze;734;145;19,75;589;80,25;4;0,54;0,68;19;2,59;3,23;566;77,11;96,1;2;F;LE PEN;Marine;157;21,39;27,74;3;M;MACRON;Emmanuel;120;16,35;21,2;11;M;FILLON;François;99;13,49;17,49;9;M;MÉLENCHON;Jean-Luc;84;11,44;14,84;1;M;DUPONT-AIGNAN;Nicolas;51;6,95;9,01;4;M;HAMON;Benoît;28;3,81;4,95;8;M;LASSALLE;Jean;9;1,23;1,59;10;M;ASSELINEAU;François;6;0,82;1,06;5;F;ARTHAUD;Nathalie;5;0,68;0,88;7;M;CHEMINADE;Jacques;4;0,54;0,71;6;M;POUTOU;Philippe;3;0,41;0,53
1;Ain;325;Rignieux-le-Franc;733;105;14,32;628;85,68;10;1,36;1,59;2;0,27;0,32;616;84,04;98,09;2;F;LE PEN;Marine;196;26,74;31,82;11;M;FILLON;François;114;15,55;18,51;3;M;MACRON;Emmanuel;111;15,14;18,02;9;M;MÉLENCHON;Jean-Luc;104;14,19;16,88;1;M;DUPONT-AIGNAN;Nicolas;36;4,91;5,84;4;M;HAMON;Benoît;34;4,64;5,52;10;M;ASSELINEAU;François;8;1,09;1,3;6;M;POUTOU;Philippe;5;0,68;0,81;5;F;ARTHAUD;Nathalie;4;0,55;0,65;8;M;LASSALLE;Jean;4;0,55;0,65;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;328;Romans;378;62;16,4;316;83,6;10;2,65;3,16;1;0,26;0,32;305;80,69;96,52;2;F;LE PEN;Marine;100;26,46;32,79;3;M;MACRON;Emmanuel;65;17,2;21,31;11;M;FILLON;François;63;16,67;20,66;9;M;MÉLENCHON;Jean-Luc;31;8,2;10,16;1;M;DUPONT-AIGNAN;Nicolas;24;6,35;7,87;4;M;HAMON;Benoît;12;3,17;3,93;8;M;LASSALLE;Jean;5;1,32;1,64;7;M;CHEMINADE;Jacques;2;0,53;0,66;5;F;ARTHAUD;Nathalie;1;0,26;0,33;6;M;POUTOU;Philippe;1;0,26;0,33;10;M;ASSELINEAU;François;1;0,26;0,33
1;Ain;329;Rossillon;153;20;13,07;133;86,93;2;1,31;1,5;1;0,65;0,75;130;84,97;97,74;2;F;LE PEN;Marine;46;30,07;35,38;9;M;MÉLENCHON;Jean-Luc;29;18,95;22,31;3;M;MACRON;Emmanuel;26;16,99;20;11;M;FILLON;François;21;13,73;16,15;4;M;HAMON;Benoît;3;1,96;2,31;1;M;DUPONT-AIGNAN;Nicolas;2;1,31;1,54;7;M;CHEMINADE;Jacques;1;0,65;0,77;8;M;LASSALLE;Jean;1;0,65;0,77;10;M;ASSELINEAU;François;1;0,65;0,77;5;F;ARTHAUD;Nathalie;0;0;0;6;M;POUTOU;Philippe;0;0;0
1;Ain;330;Ruffieu;157;17;10,83;140;89,17;3;1,91;2,14;0;0;0;137;87,26;97,86;9;M;MÉLENCHON;Jean-Luc;38;24,2;27,74;3;M;MACRON;Emmanuel;34;21,66;24,82;2;F;LE PEN;Marine;23;14,65;16,79;4;M;HAMON;Benoît;17;10,83;12,41;11;M;FILLON;François;13;8,28;9,49;1;M;DUPONT-AIGNAN;Nicolas;5;3,18;3,65;10;M;ASSELINEAU;François;3;1,91;2,19;6;M;POUTOU;Philippe;2;1,27;1,46;5;F;ARTHAUD;Nathalie;1;0,64;0,73;8;M;LASSALLE;Jean;1;0,64;0,73;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;331;Saint-Alban;157;23;14,65;134;85,35;3;1,91;2,24;1;0,64;0,75;130;82,8;97,01;3;M;MACRON;Emmanuel;33;21,02;25,38;2;F;LE PEN;Marine;29;18,47;22,31;9;M;MÉLENCHON;Jean-Luc;23;14,65;17,69;11;M;FILLON;François;17;10,83;13,08;1;M;DUPONT-AIGNAN;Nicolas;12;7,64;9,23;4;M;HAMON;Benoît;5;3,18;3,85;6;M;POUTOU;Philippe;5;3,18;3,85;8;M;LASSALLE;Jean;3;1,91;2,31;5;F;ARTHAUD;Nathalie;2;1,27;1,54;10;M;ASSELINEAU;François;1;0,64;0,77;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;332;Saint-André-de-Bâgé;556;88;15,83;468;84,17;2;0,36;0,43;23;4,14;4,91;443;79,68;94,66;3;M;MACRON;Emmanuel;128;23,02;28,89;2;F;LE PEN;Marine;123;22,12;27,77;11;M;FILLON;François;79;14,21;17,83;9;M;MÉLENCHON;Jean-Luc;53;9,53;11,96;1;M;DUPONT-AIGNAN;Nicolas;33;5,94;7,45;4;M;HAMON;Benoît;17;3,06;3,84;10;M;ASSELINEAU;François;6;1,08;1,35;6;M;POUTOU;Philippe;2;0,36;0,45;8;M;LASSALLE;Jean;2;0,36;0,45;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;333;Saint-André-de-Corcy;2516;433;17,21;2083;82,79;37;1,47;1,78;10;0,4;0,48;2036;80,92;97,74;2;F;LE PEN;Marine;553;21,98;27,16;3;M;MACRON;Emmanuel;413;16,41;20,28;11;M;FILLON;François;386;15,34;18,96;9;M;MÉLENCHON;Jean-Luc;358;14,23;17,58;1;M;DUPONT-AIGNAN;Nicolas;167;6,64;8,2;4;M;HAMON;Benoît;100;3,97;4,91;10;M;ASSELINEAU;François;18;0,72;0,88;8;M;LASSALLE;Jean;16;0,64;0,79;6;M;POUTOU;Philippe;14;0,56;0,69;5;F;ARTHAUD;Nathalie;6;0,24;0,29;7;M;CHEMINADE;Jacques;5;0,2;0,25
1;Ain;334;Saint-André-d'Huiriat;427;60;14,05;367;85,95;10;2,34;2,72;1;0,23;0,27;356;83,37;97;2;F;LE PEN;Marine;136;31,85;38,2;11;M;FILLON;François;74;17,33;20,79;3;M;MACRON;Emmanuel;58;13,58;16,29;9;M;MÉLENCHON;Jean-Luc;38;8,9;10,67;1;M;DUPONT-AIGNAN;Nicolas;30;7,03;8,43;4;M;HAMON;Benoît;11;2,58;3,09;8;M;LASSALLE;Jean;4;0,94;1,12;5;F;ARTHAUD;Nathalie;2;0,47;0,56;6;M;POUTOU;Philippe;2;0,47;0,56;7;M;CHEMINADE;Jacques;1;0,23;0,28;10;M;ASSELINEAU;François;0;0;0
1;Ain;335;Saint-André-le-Bouchoux;242;33;13,64;209;86,36;0;0;0;3;1,24;1,44;206;85,12;98,56;2;F;LE PEN;Marine;66;27,27;32,04;3;M;MACRON;Emmanuel;45;18,6;21,84;11;M;FILLON;François;39;16,12;18,93;9;M;MÉLENCHON;Jean-Luc;22;9,09;10,68;1;M;DUPONT-AIGNAN;Nicolas;20;8,26;9,71;8;M;LASSALLE;Jean;6;2,48;2,91;4;M;HAMON;Benoît;5;2,07;2,43;7;M;CHEMINADE;Jacques;2;0,83;0,97;6;M;POUTOU;Philippe;1;0,41;0,49;5;F;ARTHAUD;Nathalie;0;0;0;10;M;ASSELINEAU;François;0;0;0
1;Ain;336;Saint-André-sur-Vieux-Jonc;863;141;16,34;722;83,66;1;0,12;0,14;21;2,43;2,91;700;81,11;96,95;2;F;LE PEN;Marine;194;22,48;27,71;3;M;MACRON;Emmanuel;172;19,93;24,57;11;M;FILLON;François;132;15,3;18,86;9;M;MÉLENCHON;Jean-Luc;86;9,97;12,29;1;M;DUPONT-AIGNAN;Nicolas;52;6,03;7,43;4;M;HAMON;Benoît;49;5,68;7;6;M;POUTOU;Philippe;6;0,7;0,86;10;M;ASSELINEAU;François;5;0,58;0,71;8;M;LASSALLE;Jean;3;0,35;0,43;5;F;ARTHAUD;Nathalie;1;0,12;0,14;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;337;Saint-Bénigne;954;163;17,09;791;82,91;22;2,31;2,78;11;1,15;1,39;758;79,45;95,83;2;F;LE PEN;Marine;223;23,38;29,42;3;M;MACRON;Emmanuel;170;17,82;22,43;11;M;FILLON;François;142;14,88;18,73;9;M;MÉLENCHON;Jean-Luc;93;9,75;12,27;1;M;DUPONT-AIGNAN;Nicolas;57;5,97;7,52;4;M;HAMON;Benoît;32;3,35;4,22;8;M;LASSALLE;Jean;17;1,78;2,24;10;M;ASSELINEAU;François;11;1,15;1,45;6;M;POUTOU;Philippe;7;0,73;0,92;5;F;ARTHAUD;Nathalie;4;0,42;0,53;7;M;CHEMINADE;Jacques;2;0,21;0,26
1;Ain;338;Groslée-Saint-Benoît;909;158;17,38;751;82,62;16;1,76;2,13;9;0,99;1,2;726;79,87;96,67;2;F;LE PEN;Marine;221;24,31;30,44;11;M;FILLON;François;143;15,73;19,7;3;M;MACRON;Emmanuel;138;15,18;19,01;9;M;MÉLENCHON;Jean-Luc;111;12,21;15,29;1;M;DUPONT-AIGNAN;Nicolas;35;3,85;4,82;4;M;HAMON;Benoît;26;2,86;3,58;8;M;LASSALLE;Jean;17;1,87;2,34;10;M;ASSELINEAU;François;15;1,65;2,07;6;M;POUTOU;Philippe;12;1,32;1,65;5;F;ARTHAUD;Nathalie;5;0,55;0,69;7;M;CHEMINADE;Jacques;3;0,33;0,41
1;Ain;339;Saint-Bernard;1203;197;16,38;1006;83,62;13;1,08;1,29;6;0,5;0,6;987;82,04;98,11;11;M;FILLON;François;324;26,93;32,83;3;M;MACRON;Emmanuel;257;21,36;26,04;2;F;LE PEN;Marine;192;15,96;19,45;9;M;MÉLENCHON;Jean-Luc;100;8,31;10,13;1;M;DUPONT-AIGNAN;Nicolas;61;5,07;6,18;4;M;HAMON;Benoît;35;2,91;3,55;8;M;LASSALLE;Jean;8;0,67;0,81;10;M;ASSELINEAU;François;4;0,33;0,41;5;F;ARTHAUD;Nathalie;3;0,25;0,3;6;M;POUTOU;Philippe;3;0,25;0,3;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;341;Saint-Champ;126;12;9,52;114;90,48;2;1,59;1,75;0;0;0;112;88,89;98,25;3;M;MACRON;Emmanuel;31;24,6;27,68;11;M;FILLON;François;27;21,43;24,11;2;F;LE PEN;Marine;15;11,9;13,39;9;M;MÉLENCHON;Jean-Luc;12;9,52;10,71;1;M;DUPONT-AIGNAN;Nicolas;11;8,73;9,82;4;M;HAMON;Benoît;10;7,94;8,93;6;M;POUTOU;Philippe;2;1,59;1,79;8;M;LASSALLE;Jean;2;1,59;1,79;10;M;ASSELINEAU;François;2;1,59;1,79;5;F;ARTHAUD;Nathalie;0;0;0;7;M;CHEMINADE;Jacques;0;0;0
1;Ain;342;Sainte-Croix;403;46;11,41;357;88,59;0;0;0;7;1,74;1,96;350;86,85;98,04;11;M;FILLON;François;95;23,57;27,14;2;F;LE PEN;Marine;80;19,85;22,86;3;M;MACRON;Emmanuel;71;17,62;20,29;9;M;MÉLENCHON;Jean-Luc;51;12,66;14,57;1;M;DUPONT-AIGNAN;Nicolas;20;4,96;5,71;4;M;HAMON;Benoît;14;3,47;4;10;M;ASSELINEAU;François;7;1,74;2;8;M;LASSALLE;Jean;5;1,24;1,43;5;F;ARTHAUD;Nathalie;3;0,74;0,86;6;M;POUTOU;Philippe;3;0,74;0,86;7;M;CHEMINADE;Jacques;1;0,25;0,29
1;Ain;343;Saint-Cyr-sur-Menthon;1294;225;17,39;1069;82,61;19;1,47;1,78;26;2,01;2,43;1024;79,13;95,79;2;F;LE PEN;Marine;293;22,64;28,61;3;M;MACRON;Emmanuel;234;18,08;22,85;11;M;FILLON;François;194;14,99;18,95;9;M;MÉLENCHON;Jean-Luc;134;10,36;13,09;1;M;DUPONT-AIGNAN;Nicolas;81;6,26;7,91;4;M;HAMON;Benoît;46;3,55;4,49;8;M;LASSALLE;Jean;14;1,08;1,37;6;M;POUTOU;Philippe;12;0,93;1,17;5;F;ARTHAUD;Nathalie;8;0,62;0,78;7;M;CHEMINADE;Jacques;4;0,31;0,39;10;M;ASSELINEAU;François;4;0,31;0,39
1;Ain;344;Saint-Denis-lès-Bourg;4538;826;18,2;3712;81,8;70;1,54;1,89;21;0,46;0,57;3621;79,79;97,55;3;M;MACRON;Emmanuel;1058;23,31;29,22;11;M;FILLON;François;804;17,72;22,2;2;F;LE PEN;Marine;658;14,5;18,17;9;M;MÉLENCHON;Jean-Luc;580;12,78;16,02;4;M;HAMON;Benoît;213;4,69;5,88;1;M;DUPONT-AIGNAN;Nicolas;205;4,52;5,66;8;M;LASSALLE;Jean;36;0,79;0,99;10;M;ASSELINEAU;François;27;0,59;0,75;6;M;POUTOU;Philippe;23;0,51;0,64;5;F;ARTHAUD;Nathalie;11;0,24;0,3;7;M;CHEMINADE;Jacques;6;0,13;0,17
1;Ain;345;Saint-Denis-en-Bugey;1682;361;21,46;1321;78,54;35;2,08;2,65;13;0,77;0,98;1273;75,68;96,37;2;F;LE PEN;Marine;391;23,25;30,71;3;M;MACRON;Emmanuel;248;14,74;19,48;9;M;MÉLENCHON;Jean-Luc;246;14,63;19,32;11;M;FILLON;François;185;11;14,53;1;M;DUPONT-AIGNAN;Nicolas;91;5,41;7,15;4;M;HAMON;Benoît;57;3,39;4,48;8;M;LASSALLE;Jean;16;0,95;1,26;5;F;ARTHAUD;Nathalie;13;0,77;1,02;6;M;POUTOU;Philippe;13;0,77;1,02;10;M;ASSELINEAU;François;11;0,65;0,86;7;M;CHEMINADE;Jacques;2;0,12;0,16
